	Breakdown of Monetized PM2.5 Health Benefits using Mortality Function from	Intake of mercury from fish lipid peroxidation, and the risk of myocardial infarction and coronary, cardiovascular and any death in Eastern Finnish men.”	Prenatal Methylmercury Exposure As A Cardiovascular Risk Factor At Seven Years of Age”, Epidemiology,	Toxicological Effects of Methylmercury.	Environmental Protection Agency.	Co‑Chair NACWA Biosolids Management Committee, e-mail to	Memorandum from Eastern Research Group to Amy Hambrick, U.S. Environmental Protection Agency.	and Emissions Test Database for the Sewage Sludge Incineration Source Category. Memorandum from Eastern Research Group to Amy Hambrick, U.S. Environmental Protection Agency.	The influence of location, source, and emission type in estimates of the human health benefits of reducing a ton of air pollution. Air Qual Atmos Health	Revised Compliance Costs and Economic Inputs for Existing HMIWI.	What Determines the Value of Life?	AP 42, Chapter 2: Solid Waste Disposal.	Environmental Protection Agency Office of Air Quality Planning and Standards.	Guidelines for Preparing Economic Analyses.	OAQPS Control Cost Manual. Section 4.2: NOX Post Combustion. Chapter 1: Selective Noncatalytic Reduction. Publication U.S.	Park, NC. EPA/600/R-09/019F.	Final Regulatory Impact Analysis (RIA) for the NO2 National Ambient Air Quality Standards (NAAQS).	Summary of Expert Opinions on the Existence of a Threshold in the Concentration-Response Function for PM2.5-related Mortality: Technical Support Document. Compiled by Office of Air Quality Planning and Standards, Research Triangle Park,	Lowest Measured Level (LML) Assessment for Rules without Policy-Specific Air Quality Data Available: Technical Support Document. Office of Air Quality Planning and Standards, Research Triangle Park,	Regulatory Impact Analysis for the Transport Rule. Office of Air Quality Planning and Standards, Research Triangle Park,	Lindsay Wichers Stanek (PM Team Leader)—National Center for Environmental Assessment (NCEA), U.S. Environmental Protection Agency	Lung Cancer, Cardiopulmonary Mortality, and Long-term Exposure to Fine Particulate Air Pollution.	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the U.S.” Environ. Sci. Technol.	Regulatory Impact Analysis,	Regulatory Impact Analysis,	Regulatory Impact Analysis of the Proposed Revisions to the National Ambient Air Quality Standards for Lead. Office of Air Quality Planning and Standards, Research Triangle Park,	Final Regulatory Impact Analysis (RIA) for the SO2 National Ambient Air Quality Standards (NAAQS). Office of Air Quality Planning and Standards, Research Triangle Park,	Regulatory Impact Analysis for the Transport Rule. Office of Air Quality Planning	Costs to be replaced include: (a) bag leak detector replacing opacity test; (b) CO CEMS replacing CO test and secondary chamber temperature monitor;(c) HCl CEMS replacing HCl test, HCl sorbent monitor (dry scrubbers) and scrubber liquor pH monitor (wet Sources: 1. Hospital/Medical/Infectious Waste Incinerators (HMIWI) [EPA-HQ-OAR-2006-0534] Testing and Monitoring Options and Costs Memo	E-mail and attachment from Peter Westlin, EPA, to Mary Johnson,	Some Preliminary Thoughts on the HWI Monitoring.	Stack Testing Costs Parameters/Costs Equation Values A. Parameters 1. Cost index a.	Medical Waste Incinerator Study: Emission Measurement and Continuous Monitoring.	C-34 Table C-4d. Visible Emissions Testing Costs Parameters/Costs Equation Values A. Parameters 1. Operating labor rate, $/hr (LR) $34.60 2. Capital recovery factor, 5-yr equipment life, 7% interest (CRF) = [i x (1 + i)a] / [(1 + i)a - 1], where i = interest rate, a = equipment life 0.24389 B. Total Capital Investment, $ (TCI) = Combination light meter/anemometer ($200) + digital stopwatches (2 each at $25) $250 C. Direct Annual Costs, $/yr 1.	Reporting Requirements 1. Read instructions	State average tipping fees from BioCycle	Where state data unavailable, NSWMA’s 2005 Tip Fee Survey regional averages were used.	average used. All values corrected to 2008 dollars using CPI data from Bureau of Labor Statistics: http://data.bls.gov/cgi-bin/cpicalc.pl Unit-specific tipping fees are listed in Table 5. 2. Hauling cost:	WAEdmonds 1 FB vs -	Volume based on sludge density of 1215 lbs/yd3 (Pocket Ref (ISBN 1-885071-00-0) page 435). c. Assumed square concrete pad. d. Rail height of 6 feet chosen for minimal concrete surface area requirement. e. Based on cost of $154 per 4&apos; by 8&apos; sheet of flattened aluminum, 0.125 inches thick (Metals Depot: http://www.metalsdepot.com/products/hrsteel2.phtml?page=expanded&LimAcc=$LimAcc) f. Researched concrete slab costs (including installation, materials, and labor) ranged from $3/ft2 to $10/ft2. For this analysis, an average of $6/ft2 was used. g. Capital Recovery Factor based on 7% interest and 15 year lifetime.	assumed density of dewatered sludge is 1215 lbs/yd3 (Pocket Ref (ISBN 1-885071-00-0) page 435) *assumed maximum capacity of hauling vehicles (36 cu yd) for 50+ cu yd/day. (Land application of biosolids: process design manual.
Monitoring Options for SNCR on Medical Waste Incinerators	0.5945945945945945	0.5714285714285714	0.4864864864864865	0.5806451612903225	0.6333333333333333	0.4666666666666667	0.5263157894736843	0.5121951219512195	0.5588235294117647	0.33333333333333337	0.6	0.5625	0.5	0.5483870967741935	0.5128205128205128	0.8333333333333334	0.4285714285714286	0.5348837209302326	0.5581395348837209	0.4411764705882353	0.5128205128205128	0.5428571428571429	0.5128205128205128	0.4642857142857143	0.4642857142857143	0.45945945945945943	0.4871794871794872	0.46875	0.5925925925925926	0.53125	0.5161290322580645	0.5833333333333333	0.3793103448275862	0.6984126984126984	0.5	0.40740740740740744	0.5526315789473684	0.5813953488372092	0.8064516129032258	0.6612903225806452	0.6346153846153846
Revised Compliance Costs and Economic Inputs for Existing HMIWI	0.5135135135135135	0.3939393939393939	0.36111111111111116	0.43333333333333335	0.5333333333333333	0.5151515151515151	0.4054054054054054	0.4	0.47058823529411764	0.03703703703703709	0.5483870967741935	0.6388888888888888	0.4545454545454546	0.4516129032258065	0.5476190476190477	0.8461538461538461	0.5128205128205128	0.5	0.5555555555555556	0.4864864864864865	0.5121951219512195	0.4117647058823529	0.39473684210526316	0.4137931034482759	0.4137931034482759	0.5	0.5581395348837209	0.47058823529411764	0.5636363636363637	0.48484848484848486	0.46875	0.5	0.33333333333333337	0.6290322580645161	0.4482758620689655	0.4137931034482759	0.5853658536585367	0.5116279069767442	0.7096774193548387	0.6349206349206349	0.6037735849056604
Sewage Sludge Incinerator Informational Meeting with the National Association of Clean Water Agencies	0.4571428571428572	0.5142857142857142	0.43243243243243246	0.4666666666666667	0.5666666666666667	0.3448275862068966	0.4736842105263158	0.42500000000000004	0.4545454545454546	0.375	0.48275862068965514	0.5454545454545454	0.4375	0.4838709677419355	0.5	0.8421052631578947	0.41666666666666663	0.5227272727272727	0.5116279069767442	0.4285714285714286	0.42105263157894735	0.48571428571428577	0.42105263157894735	0.4482758620689655	0.4482758620689655	0.4473684210526315	0.475	0.4545454545454546	0.5555555555555556	0.4193548387096774	0.4	0.48571428571428577	0.31034482758620685	0.6666666666666667	0.5333333333333333	0.4482758620689655	0.45945945945945943	0.5	0.7419354838709677	0.6065573770491803	0.5961538461538461
Some Preliminary Thoughts on HWI Monitoring	0.4545454545454546	0.5588235294117647	0.5135135135135135	0.40740740740740744	0.5185185185185186	0.5	0.4722222222222222	0.46153846153846156	0.4516129032258065	0.46875	0.4814814814814815	0.59375	0.4838709677419355	0.5333333333333333	0.575	0.8918918918918919	0.5405405405405406	0.5581395348837209	0.5476190476190477	0.4242424242424242	0.5	0.5294117647058824	0.45945945945945943	0.4444444444444444	0.4444444444444444	0.4864864864864865	0.5128205128205128	0.4	0.5849056603773585	0.4666666666666667	0.04347826086956519	0.5294117647058824	0.3571428571428571	0.7142857142857143	0.5862068965517242	0.5	0.5	0.5365853658536586	0.8	0.6984126984126984	0.6538461538461539
Table on state average tipping fees	0.6363636363636364	0.5666666666666667	0.6	0.52	0.5217391304347826	0.6071428571428572	0.5588235294117647	0.5789473684210527	0.4444444444444444	0.5172413793103448	0.5416666666666667	0.6551724137931034	0.5357142857142857	0.5384615384615384	0.6578947368421053	0.90625	0.5882352941176471	0.6341463414634146	0.5897435897435898	0.5625	0.6216216216216216	0.625	0.5428571428571429	0.5	0.5	0.5294117647058824	0.5945945945945945	0.5	0.7222222222222222	0.6206896551724138	0.5555555555555556	0.625	0.6206896551724138	0.728813559322034	0.5416666666666667	0.36363636363636365	0.5454545454545454	0.5789473684210527	0.8	0.7540983606557377	0.6938775510204082
Biosolids, Frequently Asked Questions	0.5454545454545454	0.5161290322580645	0.5555555555555556	0.6666666666666667	0.6296296296296297	0.5517241379310345	0.5945945945945945	0.6428571428571428	0.5	0.6857142857142857	0.6428571428571428	0.6451612903225806	0.5333333333333333	0.5862068965517242	0.65	0.8125	0.5833333333333333	0.5952380952380952	0.6190476190476191	0.5151515151515151	0.65	0.53125	0.65	0.5	0.5	0.5675675675675675	0.5526315789473684	0.59375	0.6909090909090909	0.5666666666666667	0.6451612903225806	0.5757575757575757	0.6129032258064516	0.7213114754098361	0.5925925925925926	0.6071428571428572	0.5833333333333333	0.7045454545454546	0.6799999999999999	0.7049180327868853	0.7358490566037736
cost and emission reduction of the MACT floor level of control	0.48484848484848486	0.4516129032258065	0.4117647058823529	0.3846153846153846	0.5	0.4285714285714286	0.4571428571428572	0.4473684210526315	0.3793103448275862	0.4	0.46153846153846156	0.5806451612903225	0.4137931034482759	0.4642857142857143	0.4864864864864865	0.8571428571428572	0.5277777777777778	0.5121951219512195	0.5	0.4545454545454546	0.4444444444444444	0.46875	0.4	0.4814814814814815	0.4814814814814815	0.4722222222222222	0.5384615384615384	0.43333333333333335	0.6296296296296297	0.3928571428571429	0.48275862068965514	0.46875	0.4482758620689655	0.6666666666666667	0.5185185185185186	0.42307692307692313	0.5277777777777778	0.4871794871794872	0.7037037037037037	0.6721311475409837	0.6730769230769231
Estimation of Baseline Emissions from Existing Sewage Sludge Incineration Units	0.47058823529411764	0.4375	0.4864864864864865	0.4285714285714286	0.5357142857142857	0.5625	0.4864864864864865	0.475	0.5151515151515151	0.3870967741935484	0.5517241379310345	0.6857142857142857	0.4	0.4482758620689655	0.6190476190476191	0.8947368421052632	0.5135135135135135	0.5681818181818181	0.5909090909090908	0.48571428571428577	0.55	0.5	0.43243243243243246	0.4642857142857143	0.4642857142857143	0.5384615384615384	0.5609756097560976	0.5151515151515151	0.6428571428571428	0.53125	0.5161290322580645	0.4545454545454546	0.3793103448275862	0.6557377049180328	0.5	0.40740740740740744	0.625	0.5121951219512195	0.7241379310344828	0.6612903225806452	0.5800000000000001
SSI Inventory Updated Information	0.6470588235294117	0.48275862068965514	0.5714285714285714	0.6428571428571428	0.5416666666666667	0.6666666666666667	0.5294117647058824	0.5526315789473684	0.5666666666666667	0.5333333333333333	0.6153846153846154	0.6666666666666667	0.5	0.5555555555555556	0.5945945945945945	0.9090909090909091	0.5588235294117647	0.6744186046511628	0.6341463414634146	0.53125	0.5945945945945945	0.6363636363636364	0.5142857142857142	0.52	0.52	0.5428571428571429	0.6052631578947368	0.5666666666666667	0.7272727272727273	0.5862068965517242	0.5714285714285714	0.6764705882352942	0.5357142857142857	0.7540983606557377	0.56	0.3913043478260869	0.6388888888888888	0.5897435897435898	0.76	0.7377049180327868	0.6734693877551021
Land Applications for biosolides: Process Design Manual 	0.5142857142857142	0.5714285714285714	0.4864864864864865	0.5333333333333333	0.5357142857142857	0.5625	0.4444444444444444	0.475	0.4193548387096774	0.48484848484848486	0.5	0.5161290322580645	0.4516129032258065	0.3928571428571429	0.5128205128205128	0.8648648648648649	0.5135135135135135	0.46341463414634143	0.41025641025641024	0.48571428571428577	0.55	0.40625	0.4736842105263158	0.4642857142857143	0.4642857142857143	0.45945945945945943	0.525	0.46875	0.6181818181818182	0.4838709677419355	0.5625	0.5428571428571429	0.4838709677419355	0.6557377049180328	0.5	0.5172413793103448	0.5526315789473684	0.475	0.8064516129032258	0.6166666666666667	0.607843137254902
Pocket Ref	0.7333333333333334	0.7586206896551724	0.7272727272727273	0.75	0.7142857142857143	0.8571428571428572	0.7272727272727273	0.7631578947368421	0.7931034482758621	0.7586206896551724	0.782608695652174	0.8148148148148149	0.7407407407407407	0.76	0.8108108108108107	0.8333333333333334	0.7941176470588236	0.775	0.7692307692307692	0.7	0.7777777777777778	0.8064516129032258	0.8108108108108107	0.7391304347826086	0.7391304347826086	0.7352941176470589	0.75	0.7037037037037037	0.8301886792452831	0.7307692307692308	0.8148148148148149	0.7666666666666666	0.8214285714285714	0.8666666666666667	0.7272727272727273	0.7391304347826086	0.8918918918918919	0.825	0.9047619047619048	0.85	0.8125
Final Regulatory Impact Analysis for SO2 National Ambient Air Quality Standards for Lead	0.5128205128205128	0.4864864864864865	0.44999999999999996	0.5714285714285714	0.5757575757575757	0.5945945945945945	0.44999999999999996	0.4772727272727273	0.38235294117647056	0.4864864864864865	0.5882352941176471	0.631578947368421	0.36363636363636365	0.4545454545454546	0.4	0.8292682926829268	0.1515151515151515	0.39534883720930236	0.41860465116279066	0.3142857142857143	0.5454545454545454	0.45945945945945943	0.4390243902439024	0.3666666666666667	0.3666666666666667	0.25	0.2432432432432432	0.33333333333333337	0.5357142857142857	0.5675675675675675	0.5555555555555556	0.575	0.48571428571428577	0.5806451612903225	0.5	0.46875	0.475	0.4772727272727273	0.7714285714285715	0.564516129032258	0.5192307692307692
Final Regulatory Impact Analysis for the NO2 National Ambient Air Quality Standards	0.4736842105263158	0.4444444444444444	0.41025641025641024	0.5294117647058824	0.5757575757575757	0.5555555555555556	0.41025641025641024	0.4418604651162791	0.33333333333333337	0.4864864864864865	0.5882352941176471	0.5945945945945945	0.36363636363636365	0.4545454545454546	0.3589743589743589	0.8292682926829268	0.09375	0.3571428571428571	0.41860465116279066	0.2647058823529411	0.5454545454545454	0.5	0.4	0.3666666666666667	0.3666666666666667	0.25	0.19444444444444442	0.28125	0.509090909090909	0.5277777777777778	0.5142857142857142	0.575	0.48571428571428577	0.5806451612903225	0.5	0.46875	0.4358974358974359	0.4772727272727273	0.7714285714285715	0.564516129032258	0.5192307692307692
National Ambient Air Quality Standards for Particulate Matter	0.47058823529411764	0.5294117647058824	0.4444444444444444	0.48275862068965514	0.4814814814814815	0.5161290322580645	0.4	0.475	0.3666666666666667	0.5294117647058824	0.5517241379310345	0.6060606060606061	0.2857142857142857	0.3928571428571429	0.38888888888888884	0.8333333333333334	0.38235294117647056	0.46341463414634143	0.44999999999999996	0.3939393939393939	0.4736842105263158	0.4545454545454546	0.43243243243243246	0.4642857142857143	0.4642857142857143	0.37142857142857144	0.4054054054054054	0.4193548387096774	0.5925925925925926	0.3793103448275862	0.4666666666666667	0.5	0.43333333333333335	0.6984126984126984	0.5517241379310345	0.4642857142857143	0.5135135135135135	0.5476190476190477	0.7666666666666666	0.639344262295082	0.607843137254902
National Emission Standards for Hazardous Air Pollutants from the Portland Cement Manufacturing Industry	0.37142857142857144	0.4722222222222222	0.3513513513513513	0.4193548387096774	0.4666666666666667	0.4545454545454546	0.3513513513513513	0.35	0.4117647058823529	0.38235294117647056	0.5757575757575757	0.5833333333333333	0.34375	0.3870967741935484	0.46341463414634143	0.7948717948717949	0.42105263157894735	0.4545454545454546	0.5111111111111111	0.38888888888888884	0.3846153846153846	0.4	0.3421052631578947	0.4516129032258065	0.4516129032258065	0.41025641025641024	0.4390243902439024	0.4117647058823529	0.5272727272727273	0.375	0.3548387096774194	0.4444444444444444	0.32258064516129037	0.640625	0.5757575757575757	0.4516129032258065	0.5365853658536586	0.4651162790697675	0.7647058823529411	0.6031746031746033	0.5925925925925926
Regulatory Impact Analysis for the Transport Rule	0.5	0.4193548387096774	0.4285714285714286	0.34615384615384615	0.46153846153846156	0.5483870967741935	0.4285714285714286	0.42105263157894735	0.2857142857142857	0.4193548387096774	0.4814814814814815	0.6363636363636364	0.43333333333333335	0.37037037037037035	0.5384615384615384	0.8611111111111112	0.36363636363636365	0.4878048780487805	0.475	0.2666666666666667	0.5384615384615384	0.48484848484848486	0.41666666666666663	0.17391304347826086	0.17391304347826086	0.3529411764705882	0.38888888888888884	0.15384615384615385	0.5849056603773585	0.4666666666666667	0.3928571428571429	0.5294117647058824	0.4666666666666667	0.6271186440677966	0.42307692307692313	0.3846153846153846	0.5405405405405406	0.5	0.8	0.6557377049180328	0.6
Regulatory Impact Analysis of the Proposed Revisions to the National Ambient Air Quality Standards for Lead	0.5128205128205128	0.4444444444444444	0.368421052631579	0.5294117647058824	0.4838709677419355	0.5555555555555556	0.32432432432432434	0.36585365853658536	0.33333333333333337	0.4444444444444444	0.5454545454545454	0.5945945945945945	0.3125	0.40625	0.3589743589743589	0.8292682926829268	0.2571428571428571	0.43181818181818177	0.3414634146341463	0.2647058823529411	0.4390243902439024	0.45945945945945943	0.3589743589743589	0.3666666666666667	0.3666666666666667	0.1470588235294118	0.2894736842105263	0.28125	0.5357142857142857	0.48571428571428577	0.47058823529411764	0.5384615384615384	0.48571428571428577	0.5806451612903225	0.5	0.4193548387096774	0.475	0.40476190476190477	0.7714285714285715	0.540983606557377	0.45999999999999996
Regulatory Impact Analysis, National Ambient Air Quality Standards for Ground-level Ozone, Chapter 6.	0.5454545454545454	0.44999999999999996	0.41860465116279066	0.5641025641025641	0.5675675675675675	0.5128205128205128	0.3414634146341463	0.34090909090909094	0.3513513513513513	0.44999999999999996	0.65	0.5853658536585367	0.3783783783783784	0.45945945945945943	0.37209302325581395	0.7441860465116279	0.28205128205128205	0.3695652173913043	0.3555555555555555	0.2894736842105263	0.4782608695652174	0.46341463414634143	0.40909090909090906	0.4285714285714286	0.4285714285714286	0.23076923076923073	0.30952380952380953	0.3513513513513513	0.45614035087719296	0.525	0.55	0.5681818181818181	0.4871794871794872	0.53125	0.5405405405405406	0.4722222222222222	0.4772727272727273	0.44680851063829785	0.775	0.515625	0.49090909090909096
Standards of Performance for New Stationary Sources and Emission Guidelines for Existing Sources: Sewage Sludge Incinerators. Draft Report.	0.4871794871794872	0.41666666666666663	0.42500000000000004	0.4545454545454546	0.5	0.641025641025641	0.3846153846153846	0.3414634146341463	0.4864864864864865	0.37142857142857144	0.6	0.5675675675675675	0.38235294117647056	0.32258064516129037	0.4883720930232558	0.8048780487804879	0.41025641025641024	0.40909090909090906	0.43181818181818177	0.3783783783783784	0.5227272727272727	0.43243243243243246	0.41463414634146345	0.4375	0.4375	0.4	0.4285714285714286	0.4	0.543859649122807	0.5405405405405406	0.48571428571428577	0.4736842105263158	0.36363636363636365	0.5873015873015873	0.46875	0.48484848484848486	0.5581395348837209	0.5217391304347826	0.8108108108108107	0.5483870967741935	0.47058823529411764
Particulate Matter Air Pollution and Cardiovascular Disease An Update to the Scientific Statement From the American Heart Association 	0.4444444444444444	0.4571428571428572	0.33333333333333337	0.5454545454545454	0.5483870967741935	0.5294117647058824	0.33333333333333337	0.33333333333333337	0.4411764705882353	0.4117647058823529	0.5161290322580645	0.48484848484848486	0.4242424242424242	0.46875	0.41025641025641024	0.8205128205128205	0.4871794871794872	0.4418604651162791	0.4651162790697675	0.45945945945945943	0.44999999999999996	0.4285714285714286	0.32432432432432434	0.53125	0.53125	0.475	0.5	0.48571428571428577	0.5964912280701755	0.4545454545454546	0.48484848484848486	0.5135135135135135	0.5	0.6349206349206349	0.5625	0.43333333333333335	0.525	0.41463414634146345	0.71875	0.5967741935483871	0.6363636363636364
The State of Garbage in America, Table 4.	0.5833333333333333	0.5588235294117647	0.5526315789473684	0.4642857142857143	0.46153846153846156	0.5483870967741935	0.4285714285714286	0.46153846153846156	0.3448275862068966	0.6	0.5862068965517242	0.5483870967741935	0.4838709677419355	0.48275862068965514	0.575	0.8285714285714285	0.5	0.5238095238095238	0.5121951219512195	0.4242424242424242	0.5	0.5714285714285714	0.5	0.5	0.5	0.4444444444444444	0.4736842105263158	0.4516129032258065	0.6111111111111112	0.5161290322580645	0.5	0.5294117647058824	0.5625	0.6721311475409837	0.5862068965517242	0.5	0.5405405405405406	0.5365853658536586	0.8387096774193549	0.6774193548387097	0.6538461538461539
Lung Cancer, Cardiopulmonary Mortality, and Long-term Exposure to Fine Particulate Air Pollution	0.4864864864864865	0.4117647058823529	0.2857142857142857	0.4516129032258065	0.4482758620689655	0.4375	0.42105263157894735	0.45238095238095233	0.4411764705882353	0.4117647058823529	0.6060606060606061	0.5714285714285714	0.4242424242424242	0.3666666666666667	0.5238095238095238	0.7222222222222222	0.525	0.36585365853658536	0.4651162790697675	0.45945945945945943	0.44999999999999996	0.0357142857142857	0.368421052631579	0.3793103448275862	0.3793103448275862	0.475	0.5	0.48571428571428577	0.5714285714285714	0.3548387096774194	0.5294117647058824	0.4285714285714286	0.40625	0.5666666666666667	0.5161290322580645	0.4838709677419355	0.525	0.5227272727272727	0.6774193548387097	0.5737704918032787	0.6111111111111112
What determines the value of life? A meta-analysis	0.5294117647058824	0.4516129032258065	0.5	0.5	0.5	0.4285714285714286	0.5	0.5609756097560976	0.43333333333333335	0.5	0.33333333333333337	0.5806451612903225	0.4137931034482759	0.4642857142857143	0.5641025641025641	0.8571428571428572	0.5277777777777778	0.5813953488372092	0.5365853658536586	0.5	0.5263157894736843	0.5151515151515151	0.5263157894736843	0.4814814814814815	0.4814814814814815	0.5135135135135135	0.575	0.4838709677419355	0.6545454545454545	0.33333333333333337	0.48275862068965514	0.6	0.5	0.6885245901639344	0.5714285714285714	0.4814814814814815	0.5277777777777778	0.5609756097560976	0.6	0.6721311475409837	0.6470588235294117
Prenatal methylmercury exposure as a cardiovascular risk factor at seven years of age	0.375	0.27586206896551724	0.303030303030303	0.37037037037037035	0.42307692307692313	0.5625	0.3529411764705882	0.4358974358974359	0.3666666666666667	0.3870967741935484	0.5	0.6060606060606061	0.3448275862068966	0.33333333333333337	0.5128205128205128	0.8648648648648649	0.4722222222222222	0.46341463414634143	0.44999999999999996	0.34375	0.4736842105263158	0.40625	0.38888888888888884	0.40740740740740744	0.40740740740740744	0.37142857142857144	0.4473684210526315	0.3666666666666667	0.6181818181818182	0.43333333333333335	0.4666666666666667	0.4545454545454546	0.4838709677419355	0.6333333333333333	0.4444444444444444	0.34615384615384615	0.5526315789473684	0.5121951219512195	0.7666666666666666	0.6166666666666667	0.5208333333333333
An empirical Bayes approach to combining and comparing estimates of the value of a statistical life for environmental policy analysis 	0.4242424242424242	0.3870967741935484	0.4	0.4285714285714286	0.42307692307692313	0.4666666666666667	0.3529411764705882	0.4358974358974359	0.25	0.4375	0.5	0.6060606060606061	0.3448275862068966	0.33333333333333337	0.4736842105263158	0.8947368421052632	0.38235294117647056	0.5	0.44999999999999996	0.3939393939393939	0.5128205128205128	0.4545454545454546	0.38888888888888884	0.34615384615384615	0.34615384615384615	0.37142857142857144	0.4473684210526315	0.3666666666666667	0.6181818181818182	0.43333333333333335	0.5161290322580645	0.5428571428571429	0.4838709677419355	0.6101694915254237	0.4444444444444444	0.28	0.4722222222222222	0.4358974358974359	0.6785714285714286	0.6166666666666667	0.5510204081632653
The value of a statistical life: a critical review of market estimates throughout the world	0.4375	0.4516129032258065	0.5	0.3846153846153846	0.5555555555555556	0.5806451612903225	0.5	0.4871794871794872	0.43333333333333335	0.5	0.5185185185185186	0.625	0.4666666666666667	0.5172413793103448	0.6	0.8888888888888888	0.5675675675675675	0.5476190476190477	0.46153846153846156	0.4545454545454546	0.5263157894736843	0.6	0.5263157894736843	0.5357142857142857	0.5357142857142857	0.4722222222222222	0.5384615384615384	0.4838709677419355	0.6296296296296297	0.5483870967741935	0.5333333333333333	0.5151515151515151	0.5	0.6885245901639344	0.5185185185185186	0.4814814814814815	0.5675675675675675	0.525	0.7931034482758621	0.6721311475409837	0.5918367346938775
The Effect of Dose and Timing of Dose on the Association between Airborne Particles and Survival	0.4722222222222222	0.48571428571428577	0.4054054054054054	0.43333333333333335	0.4285714285714286	0.5588235294117647	0.36111111111111116	0.3157894736842105	0.375	0.48571428571428577	0.5	0.5588235294117647	0.30000000000000004	0.4	0.5121951219512195	0.8461538461538461	0.4736842105263158	0.4285714285714286	0.375	0.4	0.4358974358974359	0.5	0.3513513513513513	0.5161290322580645	0.5161290322580645	0.3783783783783784	0.44999999999999996	0.4242424242424242	0.5636363636363637	0.4375	0.46875	0.4117647058823529	0.48484848484848486	0.5833333333333333	0.5483870967741935	0.4666666666666667	0.4736842105263158	0.4390243902439024	0.7096774193548387	0.6129032258064516	0.5769230769230769
Reduction in fine particulate air pollution and mortality -Extended follow-up of the Harvard six cities study	0.4571428571428572	0.32258064516129037	0.38888888888888884	0.4137931034482759	0.5172413793103448	0.5882352941176471	0.38888888888888884	0.42500000000000004	0.40625	0.32258064516129037	0.5333333333333333	0.6666666666666667	0.4375	0.43333333333333335	0.5365853658536586	0.8421052631578947	0.5	0.4883720930232558	0.47619047619047616	0.4722222222222222	0.5714285714285714	0.4411764705882353	0.46153846153846156	0.4482758620689655	0.4482758620689655	0.4871794871794872	0.5476190476190477	0.4545454545454546	0.5818181818181818	0.4193548387096774	0.5454545454545454	0.5675675675675675	0.5151515151515151	0.6	0.48275862068965514	0.4482758620689655	0.575	0.5348837209302326	0.7	0.6290322580645161	0.54
Expert judgement assessment of the mortality impact of changes in ambient fine particulate matter in the US	0.5	0.375	0.38888888888888884	0.3571428571428571	0.5172413793103448	0.5882352941176471	0.34285714285714286	0.42500000000000004	0.3548387096774194	0.4242424242424242	0.5333333333333333	0.6285714285714286	0.3870967741935484	0.3793103448275862	0.5	0.9	0.41666666666666663	0.45238095238095233	0.5116279069767442	0.4285714285714286	0.5	0.4411764705882353	0.33333333333333337	0.4482758620689655	0.4482758620689655	0.4473684210526315	0.475	0.4545454545454546	0.6071428571428572	0.46875	0.5	0.48571428571428577	0.4193548387096774	0.6451612903225806	0.48275862068965514	0.3928571428571429	0.5384615384615384	0.5	0.78125	0.6507936507936508	0.5686274509803921
Recovery of mercury-contaminated fisheries	0.5	0.4137931034482759	0.47058823529411764	0.46153846153846156	0.52	0.5517241379310345	0.47058823529411764	0.5384615384615384	0.4482758620689655	0.4666666666666667	0.48	0.6875	0.4285714285714286	0.4814814814814815	0.5405405405405406	0.8484848484848485	0.5	0.5609756097560976	0.5128205128205128	0.46875	0.5789473684210527	0.53125	0.5405405405405406	0.43999999999999995	0.43999999999999995	0.48571428571428577	0.5526315789473684	0.4482758620689655	0.6666666666666667	0.40740740740740744	0.5517241379310345	0.6176470588235294	0.5172413793103448	0.6779661016949152	0.41666666666666663	0.43999999999999995	0.6216216216216216	0.575	0.6799999999999999	0.6833333333333333	0.6041666666666667
Deposition and cycling of sulfur controls mercury accumulation in Isle Royal fish 	0.4545454545454546	0.3666666666666667	0.4285714285714286	0.40740740740740744	0.5185185185185186	0.5483870967741935	0.4285714285714286	0.42105263157894735	0.3448275862068966	0.3666666666666667	0.42307692307692313	0.59375	0.43333333333333335	0.37037037037037035	0.5384615384615384	0.8918918918918919	0.36363636363636365	0.4878048780487805	0.475	0.32258064516129037	0.575	0.48484848484848486	0.45945945945945943	0.25	0.25	0.4	0.43243243243243246	0.2857142857142857	0.6111111111111112	0.4666666666666667	0.4482758620689655	0.5714285714285714	0.4137931034482759	0.6271186440677966	0.36	0.3846153846153846	0.5789473684210527	0.5365853658536586	0.8	0.6333333333333333	0.5714285714285714
Intake of mercury from fish, lipid-peroxidation, and the risk of myocardial-infarction and coronary, cardiovascular, and any death in eastern Finnish men	0.4571428571428572	0.1428571428571429	0.34285714285714286	0.4666666666666667	0.5666666666666667	0.5454545454545454	0.43243243243243246	0.46341463414634143	0.40625	0.4242424242424242	0.5333333333333333	0.6285714285714286	0.48484848484848486	0.4838709677419355	0.5714285714285714	0.8108108108108107	0.45945945945945943	0.45238095238095233	0.47619047619047616	0.38235294117647056	0.5365853658536586	0.3939393939393939	0.42105263157894735	0.3928571428571429	0.3928571428571429	0.4054054054054054	0.4358974358974359	0.4545454545454546	0.6071428571428572	0.4193548387096774	0.5454545454545454	0.5675675675675675	0.5151515151515151	0.6	0.5333333333333333	0.4482758620689655	0.5384615384615384	0.5348837209302326	0.7	0.5833333333333333	0.54
