	Industrial Production Index (NAICS 2211) ................................................................ 3-2 3-2. Internal Combustion Generators by State:	Surgical Hospitals Industry (NAICS 6221): 2002 Source: U.S. Census Bureau; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Subject Series—Estab & Firm Size: Legal Form of Organization for the United States:	Census Bureau; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Subject Series—Estab & Firm Size: Concentration by Largest Firms for the United States:	Firm Size Data from the Statistics of U.S. Businesses: U.S. Detail Employment Sizes: 2002.” Downloaded	Memo to U.S. EPA: Development of HAP Emission Factors for Small (&lt;500 HP) Stationary Reciprocating Internal Combustion Engines (RICE). Attachment A. April 13. Available in the docket at EPA-HQ-OAR-2005-0030-0009 at www.regulations.gov.	Assessment of Health Risks to Garment Workers and Certain Home Residents from Exposure to Formaldehyde, Office of Pesticides and Toxic Substances,	Mortality from lymphohematopoetic malignancies among workers in formaldehyde industries.	Mortality from solid cancers among workers in formaldehyde industries.	Mortality from lymphohematopoietic malignancies among workers in formaldehyde industries: The National Cancer Institute cohort.	Mortality among a cohort of garment workers exposed to formaldehyde: an update.	Extended follow-up of a cohort of British chemical workers exposed to formaldehyde.	Chemical Industry Institute of Toxicology (CIIT).1999. Formaldehyde: Hazard characterization and dose-response assessment for carcinogenicity by the route of inhalation. CIIT,	Analysis of the Sensitivity and Uncertainty in 2-Stage Clonal Growth Models for Formaldehyde with Relevance to Other Biologically-Based Dose Response (BBDR) Models. U.S. Environmental Protection Agency,	Uncertainties in the CIIT 2-stage model for formaldehydeinduced nasal cancer in the F344 rat: a limited sensitivity analysis-I.	Sensitivity analysis of biologically motivated model for formaldehydeinduced respiratory cancer in humans.	Uncertainties in the CIIT 2-stage model for formaldehydeinduced nasal cancer in the F344 rat: a limited sensitivity analysis-I.	27 Agency for Toxic Substances and Disease Registry (ATSDR).	Department of Health and Human Services, Public Health Service. http://www.atsdr.cdc.gov/toxprofiles/tp111.html 28 WHO (2002) Concise International Chemical Assessment Document 40: Formaldehyde. Published under the joint sponsorship of the United Nations Environment Programme, the International Labour Organization, and the World Health Organization, and produced within the framework of the Inter-Organization Programme for the Sound Management of Chemicals.	Integrated Risk Information System File of Acetaldehyde. Research and Development, National Center for Environmental Assessment,	Agency for Research on Cancer (IARC).	Integrated Risk Information System File of Acetaldehyde. This material is available electronically at http://www.epa.gov/iris/subst/0290.htm. benzo(a)anthracene37, benzo(b)fluoranthene38, benzo(k)fluoranthene39, benzo(a)pyrene40, chrysene41, dibenz(a,h)anthracene42, and indeno(1,2,3-cd)pyrene43. Recent studies have found that maternal exposures to PAHs in a population of pregnant women were associated with 33 U.S. EPA.	Inhalation toxicity of acetaldehyde in rats. I. Acute and subacute studies.	Aerosolized acetaldehyde induces histamine-mediated bronchoconstriction in asthmatics.	Integrated Risk Information System File of acenaphthene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0442.htm.	Integrated Risk Information System File of benzo(a)anthracene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0454.htm.	Integrated Risk Information System File of benzo(b)fluoranthene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0452.htm 39 U.S. EPA	Integrated Risk Information System File of benzo(a)pyrene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0136.htm.	Integrated Risk Information System File of chrysene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0455.htm 42 U.S. EPA	Integrated Risk Information System File of indeno(1,2,3-cd)pyrene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0457.htm.	Effect of transplacental exposure to environmental pollutants on birth outcomes in a multiethnic population. Environ Health Perspect.	Effect of prenatal exposure to airborne polycyclic aromatic hydrocarbons on neurodevelopment in the first 3 years of life among inner-city children.	Toxicological Review of Naphthalene (Reassessment of the Inhalation Cancer Risk), Environmental Protection Agency, Integrated Risk Information System, Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/iris/subst/0436.htm.	External Peer Review for the IRIS Reassessment of the Inhalation Carcinogenicity of Naphthalene.	49 International Agency for Research on Cancer (IARC). (2002). Monographs on the Evaluation of the Carcinogenic Risk of Chemicals for Humans.	Toxicological Review of Naphthalene, Environmental Protection Agency, Integrated Risk Information System, Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/iris/subst/0436.htm Environmental Assessment,	Effect of possible smog irritants on human subjects JAMA165: 1980-2010,	Environmental Protection Agency).	Experimentelle reizwirkungen von Acrolein auf den Menschen. Int Arch Occup Environ Hlth 40(2):117-130. In German 56 Integrated Risk Information System File of Acrolein. Office of Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available at http://www.epa.gov/iris/subst/0364.htm 57 U.S. EPA (U.S. Environmental Protection Agency).	Immediate sensory nerve-mediated respiratory responses to irritants in healthy and allergic airway-diseased mice.	American Hospital Association.	The influence of location, source, and emission type in estimates of the human health benefits of reducing a ton of air pollution. Air Qual Atmos Health,	Tax Incidence.”	Expanded Expert Judgment Assessment of the ConcentrationResponse Relationship Between	Interstate Oil & Gas Compact Commission.	An Empirical Bayes Approach to Combining Estimates of the Value of Statistical Life for Environmental Policy Analysis. Environmental and Resource Economics,	Reduction in Fine Particulate Air Pollution and Mortality.	Electric Holdings.	What Determines the Value of Life?	Estimating the Public Health Benefits of Proposed Air Pollution Regulations.	Memorandum to Melanie King, U.S. Environmental Protection Agency. Impacts Associated with NESHAP for Existing Stationary CI RICE.	Microeconomic Theory.	Circular A-4: Regulatory Analysis.	Lung Cancer, Cardiopulmonary Mortality, and Long-term Exposure to Fine Particulate Air Pollution.”	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the U.S. Environ. Sci.	The Federal Reserve Board. “Industrial Production and Capacity Utilization: Industrial	and	of Economic Analysis (BEA).	of the Census. 2002; generated by RTI International; using American FactFinder; “Sector 21: Mining: Industry Series:	of the Census. 2002; generated by RTI International; using American FactFinder; “Sector 22: Utilities:	of the Census. 2002; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Geographic Area Series:	Industry Series.” Crude Petroleum & Natural Gas:	Industry Series.” Electric Power Generation, Transmission, and Distribution:	Industry Series.” Hospitals:	Industry Series.” Natural Gas Liquid Extraction:	Industry Series.” Pipeline Transportation:	Census of Governments, Volume 4, Number 3, Finances of County Governments: 2002 GC02(4)-3. U.S. Government Printing Office,	Census of Governments, Volume 4, Number 4, Finances of Municipal and Township Governments: 2002 GC02(4)-4. U.S. Government Printing Office,	Firm Size Data from the Statistics of U.S. Businesses: U.S. Detail Employment Sizes:	Firm Size Data from the Statistics of U.S. Businesses, U.S. All Industries Tabulated by Receipt Size:	Bureau; generated by RTI International; using American FactFinder; “Sector 21: Mining: Industry Series: Historical Statistics for the Industry:	Bureau; generated by RTI International; using American FactFinder; “Sector 22: Utilities: Subject Series—Estab & Firm Size: Concentration by Largest Firms for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 22: Utilities: Geographic Area Series: Summary Statistics:	Bureau; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Subject Series—Estab & Firm Size: Legal Form of Organization for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 31: Manufacturing: Industry Series: Historical Statistics for the Industry:	Bureau; generated by RTI International; using American FactFinder; “Sector 48: Transportation and Warehousing: Industry Series: Comparative Statistics for the United States	Bureau; generated by RTI International; using American FactFinder; “Sector 48: Transportation and Warehousing: Subject Series—Estab & Firm Size: Concentration by Largest Firms for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 48-49: Geographic Distribution—Pipeline transportation of natural gas:	Bureau; generated by RTI International; using American FactFinder; “Sector 48-49: Transportation and Warehousing: Subject Series—Estab & Firm Size: Legal Form of Organization for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 00: All sectors: Geographic Area Series: Economy-Wide Key Statistics:	Farm and Ranch Irrigation Survey.”	Farm and Ranch Irrigation Survey.”	Department of Agriculture (USDA).	Department of Agriculture (USDA).	Department of Energy, Energy Information Administration.	Information Administration.	Guidelines for Preparing Economic Analyses.	Environmental Protection Agency (EPA).	Environmental Protection Agency.	Guidelines for Preparing Economic Analyses: External Review Draft. National Center for Environmental Economics,	Environmental Protection Agency.	Environmental Protection Agency.	Environmental Protection Agency.	Regulatory Impact Analysis: National Emission Standards for Hazardous Air Pollutants from the Portland Cement Manufacturing Industry. Office of Air Quality Planning and Standards, Research Triangle Park,	Environmental Protection Agency (U.S.	Assessment – RTP Division. December. Available on the Internet at	Environmental Protection Agency - Science Advisory	Environmental Protection Agency -	Review of EPA’s Integrated Science Assessment for Particulate Matter (First External Review Draft,	Table of Small Business Size Standards Matched to North American Industry Classification System Codes.” Effective	The Value of a Statistical Life: A Critical Review of Market Estimates throughout the World.”	Price Responsiveness in the AEO2003 NEMS Residential and Commercial
Sector 21: Mining: Industry Series: 2002 and 1997	0.34545454545454546	0.43661971830985913	0.4285714285714286	0.37037037037037035	0.3972602739726028	0.5087719298245614	0.34782608695652173	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.45833333333333337	0.3793103448275862	0.4838709677419355	0.3584905660377359	0.34782608695652173	0.3584905660377359	0.31999999999999995	0.4473684210526315	0.4444444444444444	0.47619047619047616	0.3972602739726028	0.36363636363636365	0.40909090909090906	0.40625	0.4626865671641791	0.4444444444444444	0.4411764705882353	0.4328358208955224	0.4084507042253521	0.5217391304347826	0.4285714285714286	0.47058823529411764	0.4509803921568627	0.368421052631579	0.4545454545454546	0.3571428571428571	0.47619047619047616	0.44999999999999996	0.37777777777777777	0.4871794871794872	0.4285714285714286	0.5428571428571429	0.4693877551020408	0.47619047619047616	0.4545454545454546	0.38095238095238093	0.42105263157894735	0.5238095238095238	0.4693877551020408	0.423728813559322	0.5	0.36363636363636365	0.42307692307692313	0.3928571428571429	0.42307692307692313	0.7692307692307692	0.6	0.26315789473684215	0.3214285714285714	0.35593220338983056	0.36170212765957444	0.37254901960784315	0.3023255813953488	0.33333333333333337	0.31818181818181823	0.43333333333333335	0.4375	0.4285714285714286	0.4181818181818182	0.2857142857142857	0.4098360655737705	0.34545454545454546	0.4375	0.3214285714285714	0.423728813559322	0.46875	0.4098360655737705	0.4545454545454546	0.3793103448275862	0.33333333333333337	0.33333333333333337	0.4666666666666667	0.4666666666666667	0.40909090909090906	0.45945945945945943	0.4222222222222223	0.4883720930232558	0.46341463414634143	0.4545454545454546	0.46341463414634143	0.46341463414634143	0.46341463414634143	0.4	0.4545454545454546	0.5217391304347826	0.36363636363636365	0.46341463414634143	0.40740740740740744	0.40740740740740744	0.4545454545454546	0.4117647058823529
Sector 21: Mining: Industry Series: Historical Statistics for the Industry: 2002 and 1997	0.35593220338983056	0.36	0.34328358208955223	0.31034482758620685	0.3246753246753247	0.4098360655737705	0.28	0.26530612244897955	0.2727272727272727	0.2692307692307693	0.3846153846153846	0.29032258064516125	0.4242424242424242	0.29824561403508776	0.28	0.29824561403508776	0.33333333333333337	0.375	0.3793103448275862	0.4347826086956522	0.3246753246753247	0.29166666666666663	0.375	0.3529411764705882	0.4084507042253521	0.39473684210526316	0.38888888888888884	0.3802816901408451	0.36	0.4	0.3584905660377359	0.41666666666666663	0.38181818181818183	0.2786885245901639	0.4	0.30000000000000004	0.4782608695652174	0.38095238095238093	0.34693877551020413	0.4418604651162791	0.3207547169811321	0.5897435897435898	0.39622641509433965	0.4782608695652174	0.38983050847457623	0.3913043478260869	0.38095238095238093	0.4347826086956522	0.3584905660377359	0.33333333333333337	0.5	0.375	0.4285714285714286	0.33333333333333337	0.3928571428571429	0.8	0.5454545454545454	0.21311475409836067	0.2666666666666667	0.2698412698412699	0.37254901960784315	0.38181818181818183	0.276595744680851	0.34615384615384615	0.33333333333333337	0.40625	0.38235294117647056	0.3584905660377359	0.35593220338983056	0.19999999999999996	0.3538461538461538	0.3220338983050848	0.3529411764705882	0.23333333333333328	0.3650793650793651	0.4117647058823529	0.3538461538461538	0.4	0.3548387096774194	0.34693877551020413	0.34693877551020413	0.4285714285714286	0.4285714285714286	0.41666666666666663	0.46341463414634143	0.3877551020408163	0.4893617021276596	0.4666666666666667	0.423728813559322	0.4666666666666667	0.4666666666666667	0.4666666666666667	0.3125	0.45833333333333337	0.48	0.375	0.4666666666666667	0.3793103448275862	0.3448275862068966	0.38983050847457623	0.38181818181818183
Sector 22: Utilities: 2002	0.4782608695652174	0.5483870967741935	0.5185185185185186	0.37777777777777777	0.5625	0.5833333333333333	0.5135135135135135	0.5	0.5238095238095238	0.4871794871794872	0.5384615384615384	0.5918367346938775	0.5471698113207547	0.4545454545454546	0.45945945945945943	0.4545454545454546	0.5121951219512195	0.582089552238806	0.5555555555555556	0.6363636363636364	0.5625	0.48571428571428577	0.48571428571428577	0.5272727272727273	0.5862068965517242	0.5555555555555556	0.5932203389830508	0.5172413793103448	0.5806451612903225	0.5135135135135135	0.55	0.5932203389830508	0.5238095238095238	0.5416666666666667	0.5789473684210527	0.4893617021276596	0.5151515151515151	0.6056338028169015	0.5	0.4	0.55	0.6923076923076923	0.55	0.4545454545454546	0.5652173913043479	0.5151515151515151	0.3793103448275862	0.5151515151515151	0.55	0.56	0.5555555555555556	0.4285714285714286	0.5813953488372092	0.5319148936170213	0.4883720930232558	1.0	0.6129032258064516	0.45833333333333337	0.4042553191489362	0.48	0.4736842105263158	0.47619047619047616	0.4117647058823529	0.4358974358974359	0.4285714285714286	0.4509803921568627	0.49090909090909096	0.4	0.4782608695652174	0.4893617021276596	0.5	0.4347826086956522	0.5272727272727273	0.5319148936170213	0.52	0.5636363636363637	0.5769230769230769	0.5789473684210527	0.5102040816326531	0.5555555555555556	0.5555555555555556	0.4444444444444444	0.4444444444444444	0.6	0.5714285714285714	0.5555555555555556	0.5294117647058824	0.5	0.5652173913043479	0.5	0.5	0.5	0.5686274509803921	0.4285714285714286	0.5135135135135135	0.4285714285714286	0.5	0.5555555555555556	0.5555555555555556	0.5217391304347826	0.4285714285714286
Sector 22: Utilities: Subject Series�Estab & Firm Size: Concentration by Largest Firms for the United States: 2002	0.375	1.0	1.0	1.0	0.31707317073170727	0.33333333333333337	0.34545454545454546	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.368421052631579	0.31343283582089554	0.352112676056338	0.25806451612903225	0.2727272727272727	0.25806451612903225	0.38983050847457623	0.2941176470588235	0.33333333333333337	0.4901960784313726	0.3414634146341463	0.3584905660377359	0.3207547169811321	0.28767123287671237	0.3157894736842105	0.308641975308642	0.3246753246753247	0.2894736842105263	0.35	0.38181818181818183	0.31034482758620685	0.37662337662337664	0.3666666666666667	0.36363636363636365	0.36	0.32307692307692304	0.4509803921568627	0.3707865168539326	0.40740740740740744	0.5	0.3448275862068966	1.0	0.3448275862068966	0.4509803921568627	0.28125	0.4509803921568627	0.44680851063829785	0.4117647058823529	0.3448275862068966	0.3529411764705882	0.5555555555555556	0.39622641509433965	1.0	0.2615384615384615	1.0	0.8285714285714285	0.5102040816326531	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.30434782608695654	0.31506849315068497	0.24137931034482762	0.28125	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.40740740740740744	0.40740740740740744	0.4339622641509434	0.5217391304347826	0.37037037037037035	0.46153846153846156	0.43999999999999995	0.375	0.43999999999999995	0.43999999999999995	0.43999999999999995	0.33333333333333337	0.39622641509433965	1.0	0.3584905660377359	0.43999999999999995	1.0	1.0	1.0	0.3666666666666667
Sector 62: Health Care and Social Assistance: Geographic Area Series: 2002	0.3571428571428571	0.36111111111111116	0.34375	0.34545454545454546	0.4054054054054054	0.3448275862068966	0.36170212765957444	0.3913043478260869	0.34615384615384615	0.34693877551020413	0.4285714285714286	0.38983050847457623	0.3650793650793651	0.37037037037037035	0.3191489361702128	0.37037037037037035	0.4117647058823529	0.4285714285714286	0.34545454545454546	0.4418604651162791	0.43243243243243246	0.37777777777777777	0.37777777777777777	0.3538461538461538	0.4117647058823529	0.4246575342465754	0.3913043478260869	0.38235294117647056	0.41666666666666663	0.4042553191489362	0.4	0.3913043478260869	0.3846153846153846	0.3448275862068966	0.3731343283582089	0.33333333333333337	0.4418604651162791	0.40740740740740744	0.34782608695652173	0.30000000000000004	0.31999999999999995	0.6111111111111112	0.31999999999999995	0.34883720930232553	0.3571428571428571	0.4418604651162791	0.33333333333333337	0.4883720930232558	0.31999999999999995	0.3666666666666667	0.5675675675675675	0.33333333333333337	0.39622641509433965	0.368421052631579	0.39622641509433965	0.7777777777777778	0.5609756097560976	0.31034482758620685	0.29824561403508776	0.19999999999999996	0.375	0.42307692307692313	0.31818181818181823	0.3877551020408163	0.37777777777777777	0.4098360655737705	0.3538461538461538	0.4	0.3928571428571429	0.33333333333333337	0.3870967741935484	0.2857142857142857	0.3538461538461538	0.368421052631579	0.3666666666666667	0.41538461538461535	0.3870967741935484	0.4626865671641791	0.3220338983050848	0.4347826086956522	0.4347826086956522	0.3913043478260869	0.3913043478260869	0.4222222222222223	0.4736842105263158	0.34782608695652173	0.4545454545454546	0.4285714285714286	0.3571428571428571	0.4285714285714286	0.4285714285714286	0.4285714285714286	0.34426229508196726	0.4222222222222223	0.44680851063829785	0.33333333333333337	0.4285714285714286	0.4545454545454546	0.4181818181818182	0.3928571428571429	0.2692307692307693
Sector 62: Health Care and Social Assistance: Geographic Area Series: 2002	0.3571428571428571	0.36111111111111116	0.34375	0.34545454545454546	0.4054054054054054	0.3448275862068966	0.36170212765957444	0.3913043478260869	0.34615384615384615	0.34693877551020413	0.4285714285714286	0.38983050847457623	0.3650793650793651	0.37037037037037035	0.3191489361702128	0.37037037037037035	0.4117647058823529	0.4285714285714286	0.34545454545454546	0.4418604651162791	0.43243243243243246	0.37777777777777777	0.37777777777777777	0.3538461538461538	0.4117647058823529	0.4246575342465754	0.3913043478260869	0.38235294117647056	0.41666666666666663	0.4042553191489362	0.4	0.3913043478260869	0.3846153846153846	0.3448275862068966	0.3731343283582089	0.33333333333333337	0.4418604651162791	0.40740740740740744	0.34782608695652173	0.30000000000000004	0.31999999999999995	0.6111111111111112	0.31999999999999995	0.34883720930232553	0.3571428571428571	0.4418604651162791	0.33333333333333337	0.4883720930232558	0.31999999999999995	0.3666666666666667	0.5675675675675675	0.33333333333333337	0.39622641509433965	0.368421052631579	0.39622641509433965	0.7777777777777778	0.5609756097560976	0.31034482758620685	0.29824561403508776	0.19999999999999996	0.375	0.42307692307692313	0.31818181818181823	0.3877551020408163	0.37777777777777777	0.4098360655737705	0.3538461538461538	0.4	0.3928571428571429	0.33333333333333337	0.3870967741935484	0.2857142857142857	0.3538461538461538	0.368421052631579	0.3666666666666667	0.41538461538461535	0.3870967741935484	0.4626865671641791	0.3220338983050848	0.4347826086956522	0.4347826086956522	0.3913043478260869	0.3913043478260869	0.4222222222222223	0.4736842105263158	0.34782608695652173	0.4545454545454546	0.4285714285714286	0.3571428571428571	0.4285714285714286	0.4285714285714286	0.4285714285714286	0.34426229508196726	0.4222222222222223	0.44680851063829785	0.33333333333333337	0.4285714285714286	0.4545454545454546	0.4181818181818182	0.3928571428571429	0.2692307692307693
2002 Census of Governments, Volume 4, Number 4, Finances of Municipal and Township Governments	0.39682539682539686	0.3924050632911392	0.4084507042253521	0.32258064516129037	0.3827160493827161	0.29230769230769227	0.2962962962962963	0.3207547169811321	0.2542372881355932	0.3214285714285714	0.3571428571428571	0.33333333333333337	0.3142857142857143	0.2786885245901639	0.2962962962962963	0.2786885245901639	0.4482758620689655	0.33333333333333337	0.32258064516129037	0.56	0.3580246913580247	0.3846153846153846	0.3846153846153846	0.2222222222222222	0.28	0.30000000000000004	0.3157894736842105	0.2533333333333333	0.2911392405063291	0.33333333333333337	0.33333333333333337	0.3157894736842105	0.35593220338983056	0.32307692307692304	0.29729729729729726	0.34375	0.52	0.31818181818181823	0.3584905660377359	0.44680851063829785	0.29824561403508776	0.627906976744186	0.33333333333333337	0.4	0.3015873015873016	0.43999999999999995	0.5217391304347826	0.4	0.368421052631579	0.31343283582089554	0.5	0.46153846153846156	0.3666666666666667	0.3125	0.3666666666666667	0.8235294117647058	0.5833333333333333	0.29230769230769227	0.3125	0.28358208955223885	0.4181818181818182	0.35593220338983056	0.4901960784313726	0.4642857142857143	0.46153846153846156	0.2647058823529411	0.13888888888888884	0.4035087719298246	0.33333333333333337	0.34375	0.3913043478260869	0.33333333333333337	0.41666666666666663	0.375	0.31343283582089554	0.38888888888888884	0.3623188405797102	0.43243243243243246	0.36363636363636365	0.4339622641509434	0.4339622641509434	0.4716981132075472	0.4716981132075472	0.46153846153846156	0.5111111111111111	0.39622641509433965	0.5294117647058824	0.5102040816326531	0.3015873015873016	0.5102040816326531	0.5102040816326531	0.5102040816326531	0.3529411764705882	0.5384615384615384	0.40740740740740744	0.46153846153846156	0.5102040816326531	0.3548387096774194	0.29032258064516125	0.33333333333333337	0.288135593220339
2006 EIA-906/920 Monthly Time Series	0.4285714285714286	0.4444444444444444	0.40625	0.4181818181818182	0.43243243243243246	0.4482758620689655	0.44680851063829785	0.4347826086956522	0.42307692307692313	0.4693877551020408	0.4285714285714286	0.4576271186440678	0.4285714285714286	0.40740740740740744	0.44680851063829785	0.40740740740740744	0.4901960784313726	0.4545454545454546	0.4181818181818182	0.5348837209302326	0.4054054054054054	0.4222222222222223	0.37777777777777777	0.3846153846153846	0.4411764705882353	0.4246575342465754	0.42028985507246375	0.4117647058823529	0.41666666666666663	0.4893617021276596	0.43999999999999995	0.42028985507246375	0.42307692307692313	0.3448275862068966	0.4029850746268657	0.33333333333333337	0.4418604651162791	0.4320987654320988	0.3913043478260869	0.44999999999999996	0.43999999999999995	0.6666666666666667	0.48	0.4883720930232558	0.4642857142857143	0.4883720930232558	0.4871794871794872	0.4883720930232558	0.48	0.43333333333333335	0.4054054054054054	0.4666666666666667	0.4339622641509434	0.4035087719298246	0.5094339622641509	0.9259259259259259	0.5121951219512195	0.3448275862068966	0.368421052631579	0.3666666666666667	0.45833333333333337	0.42307692307692313	0.4545454545454546	0.4693877551020408	0.4222222222222223	0.5081967213114754	0.4769230769230769	0.43999999999999995	0.4285714285714286	0.368421052631579	0.4193548387096774	0.3928571428571429	0.41538461538461535	0.4035087719298246	0.4666666666666667	0.4769230769230769	0.4193548387096774	0.4328358208955224	0.35593220338983056	0.4782608695652174	0.4782608695652174	0.5217391304347826	0.5217391304347826	0.4222222222222223	0.4736842105263158	0.4782608695652174	0.4545454545454546	0.4285714285714286	0.5357142857142857	0.4285714285714286	0.4285714285714286	0.4285714285714286	0.4098360655737705	0.4222222222222223	0.4042553191489362	0.33333333333333337	0.38095238095238093	0.4545454545454546	0.34545454545454546	0.4642857142857143	0.34615384615384615
Agricultural Projections to 2017	0.3846153846153846	0.47058823529411764	0.4666666666666667	0.4509803921568627	0.48571428571428577	0.4814814814814815	0.39534883720930236	0.38095238095238093	0.45833333333333337	0.4222222222222223	0.4666666666666667	0.49090909090909096	0.4915254237288136	0.43999999999999995	0.39534883720930236	0.43999999999999995	0.36170212765957444	0.4794520547945206	0.4901960784313726	0.4871794871794872	0.4571428571428572	0.36585365853658536	0.36585365853658536	0.47540983606557374	0.53125	0.5072463768115942	0.5076923076923077	0.46875	0.47058823529411764	0.39534883720930236	0.4347826086956522	0.5076923076923077	0.45833333333333337	0.40740740740740744	0.4920634920634921	0.3207547169811321	0.33333333333333337	0.5064935064935066	0.4285714285714286	0.33333333333333337	0.3913043478260869	0.625	0.3913043478260869	0.4358974358974359	0.42307692307692313	0.33333333333333337	0.37142857142857144	0.4358974358974359	0.34782608695652173	0.4642857142857143	0.5757575757575757	0.31707317073170727	0.3877551020408163	0.4339622641509434	0.4693877551020408	0.8260869565217391	0.5135135135135135	0.37037037037037035	0.39622641509433965	0.4285714285714286	0.4545454545454546	0.45833333333333337	0.44999999999999996	0.4666666666666667	0.41463414634146345	0.4385964912280702	0.47540983606557374	0.4782608695652174	0.5	0.39622641509433965	0.4482758620689655	0.42307692307692313	0.47540983606557374	0.4339622641509434	0.5	0.5081967213114754	0.48275862068965514	0.5238095238095238	0.4545454545454546	0.47619047619047616	0.47619047619047616	0.38095238095238093	0.38095238095238093	0.46341463414634143	0.47058823529411764	0.33333333333333337	0.35	0.3157894736842105	0.42307692307692313	0.3157894736842105	0.3157894736842105	0.3157894736842105	0.4736842105263158	0.36585365853658536	0.39534883720930236	0.31707317073170727	0.3157894736842105	0.4117647058823529	0.4901960784313726	0.5	0.375
Consultation on EPA's Particulate Matter National Ambient Air Quality Standards: Scope and Methods Plan for Health Risk and Exposure Assessment	0.29230769230769227	0.33333333333333337	0.31506849315068497	0.34375	0.27710843373493976	0.16417910447761197	0.2857142857142857	0.3090909090909091	0.24590163934426235	0.24137931034482762	0.27586206896551724	0.32352941176470584	0.33333333333333337	0.39682539682539686	0.2857142857142857	0.39682539682539686	0.3666666666666667	0.3023255813953488	0.25	0.46153846153846156	0.32530120481927716	0.2962962962962963	0.33333333333333337	0.2702702702702703	0.2987012987012987	0.31707317073170727	0.3076923076923077	0.2727272727272727	0.33333333333333337	0.25	0.288135593220339	0.2564102564102564	0.24590163934426235	0.28358208955223885	0.23684210526315785	0.36363636363636365	0.42307692307692313	0.3111111111111111	0.4181818181818182	0.3877551020408163	0.2542372881355932	0.6444444444444444	0.2542372881355932	0.46153846153846156	0.23076923076923073	0.34615384615384615	0.45833333333333337	0.46153846153846156	0.22033898305084743	0.18840579710144922	0.5217391304347826	0.37037037037037035	0.29032258064516125	0.21212121212121215	0.3548387096774194	0.8333333333333334	0.48	0.28358208955223885	0.303030303030303	0.2753623188405797	0.33333333333333337	0.34426229508196726	0.3584905660377359	0.3448275862068966	0.37037037037037035	0.4	0.3513513513513513	0.3220338983050848	0.29230769230769227	0.2727272727272727	0.323943661971831	0.32307692307692304	0.32432432432432434	0.2727272727272727	0.30434782608695654	0.32432432432432434	0.323943661971831	0.368421052631579	0.32352941176470584	0.4181818181818182	0.4181818181818182	0.4181818181818182	0.4181818181818182	0.40740740740740744	0.4893617021276596	0.3090909090909091	0.4339622641509434	0.4117647058823529	0.23076923076923073	0.4117647058823529	0.4117647058823529	0.4117647058823529	0.1428571428571429	0.40740740740740744	0.3928571428571429	0.33333333333333337	0.4117647058823529	0.3125	0.25	0.29230769230769227	0.24590163934426235
