"Journal Data Filtered By:  Selected JCR Year: 2009 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,,,,
Rank,Full Journal Title,Issn,Total Cites,Journal Impact Factor,5-Year Impact Factor,Citable Items,,Eigenfactor Score
3632,Journal of Biophotonics,1864-063X,137,1.558,1.558,61,,0.000530
3632,LAND ECONOMICS,0023-7639,"2,051",1.558,1.883,46,,0.003820
3632,Marine Ecology-An Evolutionary Perspective,0173-9565,880,1.558,1.522,61,,0.001980
3635,AMERICAN JOURNAL OF PHYSICAL MEDICINE & REHABILITATION,0894-9115,"3,348",1.556,2.014,124,,0.007280
3635,EUROPEAN JOURNAL OF PHYCOLOGY,0967-0262,"1,037",1.556,1.714,50,,0.001950
3635,JOURNAL OF MARINE RESEARCH,0022-2402,"2,581",1.556,1.828,16,,0.003930
3635,LIMNOLOGICA,0075-9511,493,1.556,1.581,30,,0.001440
3639,DISABILITY AND REHABILITATION,0963-8288,"3,471",1.555,2.056,261,,0.010780
3639,DISABILITY AND REHABILITATION,0963-8288,"3,471",1.555,2.056,261,,0.010780
3641,AGRICULTURAL AND FOREST ENTOMOLOGY,1461-9555,607,1.554,1.698,42,,0.002250
3641,Estuaries and Coasts,1559-2723,631,1.554,1.899,96,,0.004230
3641,Personal and Ubiquitous Computing,1617-4909,801,1.554,Not Available,55,,0.003630
3644,JOURNAL OF MARRIAGE AND THE FAMILY,0022-2445,"6,590",1.553,2.957,88,,0.012300
3645,CONNECTIVE TISSUE RESEARCH,0300-8207,"1,682",1.552,1.621,33,,0.002200
3645,GEO-MARINE LETTERS,0276-0460,"1,042",1.552,1.566,40,,0.002340
3645,Physical Mesomechanics,1029-9599,336,1.552,Not Available,33,,0.000170
3648,JOURNAL OF ELECTROMAGNETIC WAVES AND APPLICATIONS,0920-5071,"1,835",1.551,1.377,248,,0.005470
3648,JOURNAL OF MOLECULAR STRUCTURE,0022-2860,"11,836",1.551,1.698,688,,0.023750
3650,CLINICAL AND EXPERIMENTAL DERMATOLOGY,0307-6938,"3,279",1.550,1.678,381,,0.007080
3650,Journal of Cardiopulmonary Rehabilitation and Prevention,1932-7501,"1,020",1.550,Not Available,53,,0.002440
3652,ACTA DIABETOLOGICA,0940-5429,805,1.549,1.426,47,,0.001470
3652,AQUATIC ECOLOGY,1386-2588,836,1.549,1.481,103,,0.002350
3654,Frontiers in Human Neuroscience,1662-5161,55,1.548,1.548,53,,0.000420
3654,GENE EXPRESSION,1052-2166,438,1.548,1.481,4,,0.000730
3654,JOURNAL OF AGING AND PHYSICAL ACTIVITY,1063-8652,588,1.548,2.007,31,,0.001810
3654,JOURNAL OF AGING AND PHYSICAL ACTIVITY,1063-8652,588,1.548,2.007,31,,0.001810
3654,Journal of Black Psychology,0095-7984,677,1.548,Not Available,23,,0.001440
3654,PHLEBOLOGY,0268-3555,395,1.548,0.989,46,,0.000890
3660,AMERICAN JOURNAL OF HEALTH PROMOTION,0890-1171,"1,949",1.547,2.459,49,,0.004680
3661,JOURNAL OF VETERINARY DIAGNOSTIC INVESTIGATION,1040-6387,"2,652",1.546,1.528,156,,0.005570
3661,SIAM JOURNAL ON CONTROL AND OPTIMIZATION,0363-0129,"4,900",1.546,1.713,123,,0.012190
3663,ANXIETY STRESS AND COPING,1061-5806,559,1.545,1.832,36,,0.001750
3663,JOURNAL OF POLICY ANALYSIS AND MANAGEMENT,0276-8739,"1,092",1.545,1.819,26,,0.004390
3663,JOURNAL OF ZOOLOGY,0952-8369,"6,321",1.545,1.930,125,,0.011000
3663,REVIEW OF HIGHER EDUCATION,0162-5748,436,1.545,1.398,16,,0.001340
3667,HEALTH PROMOTION INTERNATIONAL,0957-4824,"1,140",1.544,2.192,55,,0.002840
3668,CLINICS IN PERINATOLOGY,0095-5108,"1,208",1.543,1.807,45,,0.003380
3668,JOURNAL OF ALGEBRAIC GEOMETRY,1056-3911,646,1.543,1.319,24,,0.006200
3668,MEDICAL SCIENCE MONITOR,1234-1010,"3,284",1.543,1.587,294,,0.009430
3668,STOCHASTIC PROCESSES AND THEIR APPLICATIONS,0304-4149,"3,299",1.543,1.460,180,,0.013610
3668,VETERINARY DERMATOLOGY,0959-4493,851,1.543,1.652,78,,0.001950
3673,ADVANCES IN PHYSIOLOGY EDUCATION,1043-4046,570,1.542,1.818,45,,0.001480
3673,AMERICAN JOURNAL OF EMERGENCY MEDICINE,0735-6757,"3,105",1.542,1.531,177,,0.007270
3673,CRIME & DELINQUENCY,0011-1287,843,1.542,1.927,24,,0.001820
3673,EXPERIMENTAL MECHANICS,0014-4851,"1,872",1.542,1.551,76,,0.004750
3673,JOURNAL OF MOLECULAR SPECTROSCOPY,0022-2852,"5,726",1.542,1.372,141,,0.007580
3678,ENVIRONMENTAL CONSERVATION,0376-8929,"1,648",1.541,2.241,15,,0.002720
3678,NURSING OUTLOOK,0029-6554,609,1.541,1.508,31,,0.001550
3678,NURSING OUTLOOK,0029-6554,609,1.541,1.508,31,,0.001550
3681,HEPATOLOGY RESEARCH,1386-6346,"1,613",1.540,1.575,145,,0.006190
3682,AMERICAN ANTHROPOLOGIST,0002-7294,"2,722",1.539,1.816,38,,0.004060
3682,HASTINGS CENTER REPORT,0093-0334,"1,194",1.539,1.684,43,,0.002910
3682,HASTINGS CENTER REPORT,0093-0334,"1,194",1.539,1.684,43,,0.002910
3682,POPULATION ECOLOGY,1438-3896,576,1.539,1.948,51,,0.002640
3686,ANNALS OF AGRICULTURAL AND ENVIRONMENTAL MEDICINE,1232-1966,805,1.538,1.693,45,,0.002080
3686,NEUROIMAGING CLINICS OF NORTH AMERICA,1052-5149,798,1.538,2.015,30,,0.003110
3688,CANCER GENETICS AND CYTOGENETICS,0165-4608,"4,070",1.537,1.531,144,,0.008870
3688,INTERNATIONAL JOURNAL OF REFRIGERATION-REVUE INTERNATIONALE DU FROID,0140-7007,"2,803",1.537,1.915,191,,0.008170
3690,NETWORK-COMPUTATION IN NEURAL SYSTEMS,0954-898X,792,1.536,2.049,11,,0.001490
3691,INDUSTRIAL MANAGEMENT & DATA SYSTEMS,0263-5577,905,1.535,1.546,72,,0.002020
3692,AMERICAN JOURNAL ON ADDICTIONS,1055-0496,"1,218",1.534,1.950,65,,0.004400
3692,JOURNAL OF CRYSTAL GROWTH,0022-0248,"23,465",1.534,1.779,912,,0.061310
3692,JOURNAL OF FOURIER ANALYSIS AND APPLICATIONS,1069-5869,835,1.534,1.570,42,,0.005610
3692,Topics in Applied Physics,0303-4216,"1,060",1.534,1.431,54,,0.004220
3696,BRAIN INJURY,0269-9052,"3,004",1.533,1.925,125,,0.006080
3696,CHILD PSYCHIATRY & HUMAN DEVELOPMENT,0009-398X,601,1.533,1.783,43,,0.001760
3696,GEOFLUIDS,1468-8115,349,1.533,1.562,28,,0.001890
3696,INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE,1365-8816,"1,997",1.533,2.303,70,,0.002790
3696,INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE,1365-8816,"1,997",1.533,2.303,70,,0.002790
3696,Journal of Cardiovascular Nursing,0889-4655,714,1.533,Not Available,51,,0.002860
3696,Journal of Cardiovascular Nursing,0889-4655,714,1.533,Not Available,51,,0.002860
3696,Software and Systems Modeling,1619-1366,241,1.533,Not Available,27,,0.001010
3704,JOURNAL OF ARTIFICIAL ORGANS,1434-7229,386,1.532,Not Available,43,,0.001320
3704,POLYMERS FOR ADVANCED TECHNOLOGIES,1042-7147,"2,793",1.532,1.883,169,,0.008900
3706,ENGINEERING ANALYSIS WITH BOUNDARY ELEMENTS,0955-7997,"1,735",1.531,1.704,151,,0.006510
3706,FISHERIES RESEARCH,0165-7836,"4,016",1.531,1.703,185,,0.009780
3708,OPTOMETRY AND VISION SCIENCE,1040-5488,"2,960",1.530,1.750,163,,0.005900
3708,PHILOSOPHICAL MAGAZINE LETTERS,0950-0839,"1,753",1.530,1.607,90,,0.007990
3708,PLANT GROWTH REGULATION,0167-6903,"2,389",1.530,1.755,93,,0.003470
3711,CONTRIBUTIONS TO PLASMA PHYSICS,0863-1042,962,1.529,1.205,74,,0.004180
3712,AMERICAN JOURNAL OF VETERINARY RESEARCH,0002-9645,"9,866",1.528,1.574,191,,0.010150
3712,AREA,0004-0894,946,1.528,2.059,41,,0.003050
3712,HUMAN AND ECOLOGICAL RISK ASSESSMENT,1080-7039,984,1.528,1.311,74,,0.002430
3715,BEHAVIOURAL PROCESSES,0376-6357,"2,124",1.527,1.781,167,,0.007730
3715,BEHAVIOURAL PROCESSES,0376-6357,"2,124",1.527,1.781,167,,0.007730
3715,CORONARY ARTERY DISEASE,0954-6928,"1,269",1.527,1.519,73,,0.004060
3715,ECONOMY AND SOCIETY,0308-5147,"1,444",1.527,2.553,27,,0.003280
3719,ANALYTICAL SCIENCES,0910-6340,"4,694",1.526,1.560,196,,0.011900
3719,Advances in Child Development and Behavior,0065-2407,286,1.526,1.978,6,,0.000740
3719,Annual Reports in Medicinal Chemistry,0065-7743,461,1.526,1.404,28,,0.001010
3719,MARINE MAMMAL SCIENCE,0824-0469,"1,704",1.526,1.665,65,,0.003830
3723,Fixed Point Theory and Applications,1687-1820,356,1.525,Not Available,82,,0.002260
3723,JOURNAL OF CLINICAL PSYCHOLOGY,0021-9762,"3,950",1.525,1.904,97,,0.006660
3723,JOURNAL OF PHONETICS,0095-4470,"1,166",1.525,1.902,32,,0.001620
3723,JOURNAL OF THE AMERICAN PLANNING ASSOCIATION,0194-4363,"1,408",1.525,2.617,29,,0.003470
3723,STUDIES IN APPLIED MATHEMATICS,0022-2526,"1,153",1.525,1.361,36,,0.001910
3728,COMPUTERS IN INDUSTRY,0166-3615,"1,711",1.524,2.196,61,,0.002850
3728,JOURNAL OF FORENSIC SCIENCES,0022-1198,"4,633",1.524,1.363,235,,0.010930
3728,JOURNAL OF PLANT RESEARCH,0918-9440,"1,227",1.524,1.769,61,,0.004010
3728,Respiratory Care,0020-1324,"1,735",1.524,Not Available,118,,0.004350
3732,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,0001-4966,"29,818",1.523,1.860,743,,0.041200
3732,PROTOPLASMA,0033-183X,"2,470",1.523,1.777,35,,0.003390
3734,COMPUTATIONAL MATERIALS SCIENCE,0927-0256,"5,098",1.522,1.649,473,,0.016800
3734,International Journal of Immunogenetics,1744-3121,403,1.522,1.504,53,,0.001970
3734,JOURNAL OF PRODUCT INNOVATION MANAGEMENT,0737-6782,"2,283",1.522,3.833,43,,0.003970
3734,JOURNAL OF PRODUCT INNOVATION MANAGEMENT,0737-6782,"2,283",1.522,3.833,43,,0.003970
3738,Health Information and Libraries Journal,1471-1834,330,1.521,Not Available,30,,0.001150
3738,PATHOLOGY INTERNATIONAL,1320-5463,"2,182",1.521,1.519,129,,0.005500
3738,REVIEW OF SCIENTIFIC INSTRUMENTS,0034-6748,"19,371",1.521,1.504,657,,0.062370
3741,AFRICAN JOURNAL OF MARINE SCIENCE,1814-232X,475,1.520,1.409,47,,0.002320
3741,MINERALIUM DEPOSITA,0026-4598,"1,644",1.520,1.925,48,,0.003100
3743,JOURNAL OF RISK AND UNCERTAINTY,0895-5646,"1,732",1.519,1.984,27,,0.003940
3744,EUROPEAN JOURNAL OF POLITICAL RESEARCH,0304-4130,"2,086",1.518,2.689,70,,0.008800
3744,JOURNAL OF ADVANCED NURSING,0309-2402,"9,244",1.518,2.296,251,,0.013640
3744,JOURNAL OF ADVANCED NURSING,0309-2402,"9,244",1.518,2.296,251,,0.013640
3744,MATERIALS & DESIGN,0261-3069,"2,569",1.518,1.672,630,,0.010040
3748,COMPUTATIONAL MECHANICS,0178-7675,"2,432",1.517,1.606,112,,0.009470
3748,JOURNAL OF RECEPTORS AND SIGNAL TRANSDUCTION,1079-9893,488,1.517,1.992,37,,0.001960
3748,LEARNING & BEHAVIOR,1543-4494,439,1.517,1.938,26,,0.002930
3748,LEARNING & BEHAVIOR,1543-4494,439,1.517,1.938,26,,0.002930
3752,INDIAN JOURNAL OF MEDICAL RESEARCH,0971-5916,"2,812",1.516,1.941,178,,0.006630
3752,STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION,1615-147X,"1,352",1.516,1.650,120,,0.006180
3752,VETERINARY OPHTHALMOLOGY,1463-5216,815,1.516,1.421,70,,0.001920
3755,CELL BIOCHEMISTRY AND FUNCTION,0263-6484,"1,101",1.515,1.507,85,,0.003150
3755,FAMILY PRACTICE,0263-2136,"2,644",1.515,2.087,74,,0.006880
3757,INTERNATIONAL JOURNAL OF MULTIPHASE FLOW,0301-9322,"3,788",1.514,1.840,100,,0.006430
3757,LATERALITY,1357-650X,600,1.514,1.691,41,,0.002050
3757,RESEARCH IN NURSING & HEALTH,0160-6891,"2,183",1.514,1.935,53,,0.002730
3757,RESEARCH IN NURSING & HEALTH,0160-6891,"2,183",1.514,1.935,53,,0.002730
3761,CURRENT EYE RESEARCH,0271-3683,"3,221",1.513,1.624,130,,0.005750
3761,INDUSTRIAL AND CORPORATE CHANGE,0960-6491,"1,812",1.513,2.446,44,,0.004580
3763,ECOLOGY OF FRESHWATER FISH,0906-6691,962,1.512,1.885,64,,0.002900
3763,IEEE TRANSACTIONS ON COMMUNICATIONS,0090-6778,"14,477",1.512,2.549,469,,0.029840
3763,TRANSPORTATION,0049-4488,991,1.512,2.187,35,,0.004130
3763,TRANSPORTATION,0049-4488,991,1.512,2.187,35,,0.004130
3767,JOURNAL OF LABOR ECONOMICS,0734-306X,"1,966",1.511,2.644,20,,0.009050
3767,Regulation & Governance,1748-5983,93,1.511,1.533,20,,0.000560
3767,THEORETICAL AND COMPUTATIONAL FLUID DYNAMICS,0935-4964,617,1.511,1.703,31,,0.002920
3770,AUTONOMOUS AGENTS AND MULTI-AGENT SYSTEMS,1387-2532,551,1.510,2.342,31,,0.001250
3771,Clinical Lung Cancer,1525-7304,625,1.509,Not Available,55,,0.002920
3772,DISTRIBUTED COMPUTING,0178-2770,539,1.508,1.653,15,,0.001660
3772,INTEGRATIVE CANCER THERAPIES,1534-7354,436,1.508,Not Available,47,,0.001590
3772,International Journal of Clinical Oncology,1341-9625,905,1.508,Not Available,100,,0.003860
3772,Journal of Environmental Engineering and Landscape Management,1648-6897,151,1.508,Not Available,34,,0.000150
3772,Journal of Plastic Reconstructive and Aesthetic Surgery,1748-6815,"1,142",1.508,1.610,301,,0.006770
3777,JOURNAL OF CONFLICT RESOLUTION,0022-0027,"2,410",1.507,3.015,39,,0.007810
3778,AIDS EDUCATION AND PREVENTION,0899-9546,"1,244",1.506,1.973,65,,0.003430
3778,Contemporary Clinical Trials,1551-7144,584,1.506,1.959,71,,0.005790
3778,REDOX REPORT,1351-0002,894,1.506,1.741,37,,0.001910
3781,Implant Dentistry,1056-6163,900,1.505,Not Available,60,,0.002490
3781,JOURNAL OF CULTURAL HERITAGE,1296-2074,541,1.505,1.354,61,,0.002010
3783,VEGETATION HISTORY AND ARCHAEOBOTANY,0939-6314,819,1.504,1.800,37,,0.002940
3783,VETERINARY RECORD,0042-4900,"10,403",1.504,1.504,303,,0.014000
3785,BULLETIN OF MARINE SCIENCE,0007-4977,"3,583",1.503,1.420,39,,0.004440
3785,JOURNAL OF TRAVEL MEDICINE,1195-1982,853,1.503,1.434,84,,0.002810
3785,NETHERLANDS JOURNAL OF MEDICINE,0300-2977,"1,110",1.503,1.495,68,,0.003120
3788,AMERICAN ANTIQUITY,0002-7316,"2,368",1.500,1.970,32,,0.002410
3788,AMERICAN JOURNAL OF MEDICAL QUALITY,1062-8606,583,1.500,1.764,47,,0.002980
3788,CLINICAL JOURNAL OF SPORT MEDICINE,1050-642X,"1,892",1.500,2.240,78,,0.004940
3788,EUROPEAN SURGICAL RESEARCH,0014-312X,876,1.500,1.168,74,,0.002010
3788,JOURNAL OF QUALITY TECHNOLOGY,0022-4065,"2,049",1.500,2.350,29,,0.003830
3788,VANDERBILT LAW REVIEW,0042-2533,861,1.500,1.629,42,,0.003020
3788,WILDLIFE MONOGRAPHS,0084-0173,607,1.500,3.588,2,,0.000550
3795,Oral Surgery Oral Medicine Oral Pathology Oral Radiology and Endodontology,1079-2104,"10,077",1.499,1.997,447,,0.015470
3796,INTERNATIONAL JOURNAL OF HEAT AND FLUID FLOW,0142-727X,"2,594",1.498,1.976,110,,0.009700
3796,JAPANESE JOURNAL OF CLINICAL ONCOLOGY,0368-2811,"2,228",1.498,1.684,133,,0.006230
3798,PEDIATRIC NEUROLOGY,0887-8994,"3,396",1.497,1.661,183,,0.008140
3799,ANTARCTIC SCIENCE,0954-1020,"1,549",1.496,1.928,61,,0.004230
3799,JOURNAL OF APPLIED BEHAVIOR ANALYSIS,0021-8855,"3,114",1.496,1.588,95,,0.002060
3799,JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY,1475-6366,"1,246",1.496,1.724,161,,0.003140
3799,Journal of Hospital Medicine,1553-5592,367,1.496,Not Available,74,,0.002480
3803,EUROPEAN NEUROLOGY,0014-3022,"2,306",1.494,1.416,106,,0.003950
3803,INTERNATIONAL JOURNAL OF PHOTOENERGY,1110-662X,408,1.494,1.500,34,,0.001670
3803,SOLID-STATE ELECTRONICS,0038-1101,"5,501",1.494,1.452,223,,0.017290
3806,APIDOLOGIE,0044-8435,"1,817",1.493,2.194,59,,0.004040
3806,DISEASES OF THE ESOPHAGUS,1120-8694,"1,193",1.493,1.664,106,,0.004610
3806,RHEUMATOLOGY INTERNATIONAL,0172-8172,"2,154",1.493,1.512,262,,0.006950
3809,ACTA PALAEONTOLOGICA POLONICA,0567-7920,932,1.491,1.431,64,,0.003010
3809,COMPUTERS & INDUSTRIAL ENGINEERING,0360-8352,"3,161",1.491,2.055,310,,0.005390
3809,ESA BULLETIN-EUROPEAN SPACE AGENCY,0376-4265,"1,241",1.491,3.124,23,,0.004760
3812,Anatomical Record-Advances in Integrative Anatomy and Evolutionary Biology,1932-8486,"6,814",1.490,1.987,192,,0.010020
3812,LAW & SOCIETY REVIEW,0023-9216,"1,405",1.490,1.727,26,,0.002250
3812,SECURITY DIALOGUE,0967-0106,390,1.490,1.807,27,,0.001630
3815,JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,0867-5910,"2,064",1.489,2.350,146,,0.005820
3815,Journal of Optical Networking,1536-5379,556,1.489,Not Available,38,,0.003540
3815,PALAIOS,0883-1351,"2,311",1.489,1.985,75,,0.004150
3818,COMPUTERS & SECURITY,0167-4048,829,1.488,1.718,69,,0.001870
3818,IEEE TRANSACTIONS ON VEHICULAR TECHNOLOGY,0018-9545,"5,789",1.488,2.006,507,,0.018530
3818,MICROELECTRONIC ENGINEERING,0167-9317,"5,616",1.488,1.456,556,,0.024650
3818,Macromolecular Reaction Engineering,1862-832X,149,1.488,1.488,40,,0.000590
3822,DIGESTIVE DISEASES,0257-2753,737,1.487,1.688,80,,0.002300
3822,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,1356-1294,"1,361",1.487,1.708,165,,0.004510
3822,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,0362-546X,"8,049",1.487,1.632,"1,007",,0.031550
3822,POLITICS & SOCIETY,0032-3292,594,1.487,1.436,18,,0.001900
3826,Health Sociology Review,1446-1242,127,1.486,Not Available,23,,0.000420
3826,JOURNAL OF CUTANEOUS PATHOLOGY,0303-6987,"2,858",1.486,1.694,220,,0.006910
3826,JOURNAL OF QUANTITATIVE CRIMINOLOGY,0748-4518,833,1.486,2.393,19,,0.002080
3829,BRITISH JOURNAL OF HEALTH PSYCHOLOGY,1359-107X,"1,055",1.485,2.230,45,,0.003390
3829,COMBUSTION THEORY AND MODELLING,1364-7830,730,1.485,1.655,40,,0.003810
3829,ECOLOGICAL RESEARCH,0912-3814,"1,649",1.485,1.623,145,,0.005480
3832,VISUAL COGNITION,1350-6285,"1,673",1.484,2.394,62,,0.005820
3833,CONTINUUM MECHANICS AND THERMODYNAMICS,0935-1175,575,1.483,1.360,33,,0.002130
3833,ESAIM-MATHEMATICAL MODELLING AND NUMERICAL ANALYSIS-MODELISATION MATHEMATIQUE ET ANALYSE NUMERIQUE,0764-583X,799,1.483,1.515,51,,0.005580
3833,JOURNAL OF ORAL REHABILITATION,0305-182X,"3,546",1.483,1.700,113,,0.006610
3836,ACTA BIOCHIMICA ET BIOPHYSICA SINICA,1672-9145,923,1.482,1.162,120,,0.003960
3836,AQUACULTURE NUTRITION,1353-5773,"1,106",1.482,1.858,73,,0.002610
3838,EUROPEAN PSYCHOLOGIST,1016-9040,493,1.481,1.691,33,,0.001470
3839,INSECTES SOCIAUX,0020-1812,"2,073",1.480,1.783,57,,0.003870
3840,TRANSPORTATION SCIENCE,0041-1655,"2,884",1.479,3.596,34,,0.005810
3840,TRANSPORTATION SCIENCE,0041-1655,"2,884",1.479,3.596,34,,0.005810
3842,JOURNAL OF HYDRAULIC ENGINEERING-ASCE,0733-9429,"5,878",1.478,1.889,106,,0.009470
3842,ONCOLOGY RESEARCH,0965-0407,906,1.478,1.731,61,,0.001780
3844,EMERGENCY MEDICINE JOURNAL,1472-0205,"1,860",1.477,1.373,170,,0.007610
3845,AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,1052-7613,"1,328",1.476,2.003,81,,0.004220
3845,European Journal of Echocardiography,1525-2167,"1,131",1.476,Not Available,214,,0.005090
3845,JOURNAL OF ORNITHOLOGY,0021-8375,"1,193",1.476,1.696,97,,0.004940
3848,CHEMOECOLOGY,0937-7409,789,1.474,2.033,26,,0.002420
3848,IMAGE AND VISION COMPUTING,0262-8856,"2,926",1.474,1.767,161,,0.007820
3848,JOURNAL OF FUNCTIONAL PROGRAMMING,0956-7968,403,1.474,1.472,25,,0.001460
3848,RESEARCH ON AGING,0164-0275,867,1.474,1.816,32,,0.002400
3848,WORLD BANK RESEARCH OBSERVER,0257-3032,509,1.474,2.980,10,,0.001860
3853,JOURNAL OF ECONOMIC PSYCHOLOGY,0167-4870,"1,189",1.473,1.670,72,,0.003540
3854,ACTA NEUROCHIRURGICA,0001-6268,"5,634",1.472,1.873,240,,0.009840
3854,AMERICAN JOURNAL OF HEALTH BEHAVIOR,1087-3244,965,1.472,1.693,66,,0.003740
3854,BRITISH JOURNAL OF POLITICAL SCIENCE,0007-1234,"1,407",1.472,1.815,39,,0.005820
3854,Current Nanoscience,1573-4137,332,1.472,2.143,73,,0.001690
3854,ECOLOGICAL PSYCHOLOGY,1040-7413,559,1.472,1.564,15,,0.000880
3854,JOURNAL OF CLINICAL NEUROPHYSIOLOGY,0736-0258,"2,400",1.472,2.430,66,,0.004010
3860,BEHAVIOUR,0005-7959,"4,108",1.471,1.897,86,,0.006040
3860,IEEE Transactions on Automation Science and Engineering,1545-5955,454,1.471,2.138,71,,0.003490
3860,JOURNAL OF MATERIALS SCIENCE,0022-2461,"23,610",1.471,1.536,820,,0.052340
3863,APPLIED LINGUISTICS,0142-6001,"1,086",1.469,1.991,23,,0.001520
3863,CLINICS IN GERIATRIC MEDICINE,0749-0690,"1,016",1.469,1.225,34,,0.001810
3863,JOURNAL OF WATER AND HEALTH,1477-8920,498,1.469,1.531,71,,0.002590
3863,WEST EUROPEAN POLITICS,0140-2382,873,1.469,1.417,58,,0.004540
3867,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,0144-6665,"1,935",1.468,2.413,36,,0.004010
3867,Judgment and Decision Making,1930-2975,275,1.468,1.589,55,,0.001320
3869,BOREAL ENVIRONMENT RESEARCH,1239-6095,730,1.467,1.951,88,,0.002660
3869,CALIFORNIA LAW REVIEW,0008-1221,"1,510",1.467,2.045,32,,0.004470
3869,European Journal of Work and Organizational Psychology,1359-432X,848,1.467,Not Available,21,,0.001790
3869,METEOROLOGICAL APPLICATIONS,1350-4827,550,1.467,1.369,51,,0.002400
3869,THEORY AND PRACTICE OF LOGIC PROGRAMMING,1471-0684,250,1.467,1.518,15,,0.001310
3869,VETERINARY QUARTERLY,0165-2176,757,1.467,1.500,0,,0.000500
3875,EUROPEAN PHYSICAL JOURNAL B,1434-6028,"6,610",1.466,1.461,410,,0.027900
3875,IMMUNOLOGICAL INVESTIGATIONS,0882-0139,591,1.466,1.436,62,,0.001510
3877,COGNITIVE THERAPY AND RESEARCH,0147-5916,"2,626",1.465,2.281,57,,0.004140
3877,GROUP PROCESSES & INTERGROUP RELATIONS,1368-4302,605,1.465,1.955,50,,0.003620
3877,UROLOGICAL RESEARCH,0300-5623,"1,218",1.465,1.435,61,,0.002380
3880,JOURNAL OF MICROBIOLOGY,1225-8873,939,1.463,1.709,108,,0.004930
3880,OTOLARYNGOLOGY-HEAD AND NECK SURGERY,0194-5998,"8,010",1.463,1.658,316,,0.017100
3882,Journal of Clinical Lipidology,1933-2874,154,1.462,1.462,39,,0.000760
3882,PERCEPTION,0301-0066,"4,707",1.462,1.874,148,,0.008280
3882,PERCEPTION,0301-0066,"4,707",1.462,1.874,148,,0.008280
3882,REGIONAL STUDIES,0034-3404,"2,840",1.462,2.610,85,,0.005190
3882,Social Psychology,1864-9335,41,1.462,1.462,23,,0.000210
3887,Animal,1751-7311,623,1.461,1.463,196,,0.003260
3887,INTERNATIONAL JOURNAL OF NON-LINEAR MECHANICS,0020-7462,"3,073",1.461,1.716,117,,0.007990
3887,TRANSPORTATION RESEARCH PART F-TRAFFIC PSYCHOLOGY AND BEHAVIOUR,1369-8478,552,1.461,1.802,50,,0.002520
3890,CHEMISTRY LETTERS,0366-7022,"15,588",1.460,1.532,562,,0.032640
3890,CLINICAL TOXICOLOGY,1556-3650,955,1.460,1.559,113,,0.003510
3890,JOURNAL OF HIGHER EDUCATION,0022-1546,"1,113",1.460,1.831,25,,0.002310
3890,JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B,1071-1023,"10,072",1.460,1.331,619,,0.027440
3894,COMPUTATIONAL GEOMETRY-THEORY AND APPLICATIONS,0925-7721,"1,241",1.459,1.293,76,,0.002670
3894,JOURNAL OF NURSING SCHOLARSHIP,1527-6546,957,1.459,1.811,49,,0.002670
3894,JOURNAL OF NURSING SCHOLARSHIP,1527-6546,957,1.459,1.811,49,,0.002670
3894,JOURNAL OF PERSONALITY ASSESSMENT,0022-3891,"3,265",1.459,1.890,62,,0.004120
3894,RADIOCHIMICA ACTA,0033-8230,"2,270",1.459,1.333,110,,0.004750
3894,SCIENCE OF COMPUTER PROGRAMMING,0167-6423,936,1.459,1.365,40,,0.002390
3900,HUMAN FACTORS,0018-7208,"2,782",1.458,1.818,57,,0.004290
3900,HUMAN FACTORS,0018-7208,"2,782",1.458,1.818,57,,0.004290
3900,JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY,0103-5053,"2,778",1.458,1.597,247,,0.007190
3900,SCHMERZ,0932-433X,619,1.458,1.000,63,,0.000840
3900,SOFT MATERIALS,1539-445X,126,1.458,1.379,23,,0.000640
3905,FACIES,0172-9179,916,1.457,1.613,34,,0.002070
3905,JOURNAL OF OCULAR PHARMACOLOGY AND THERAPEUTICS,1080-7683,"1,092",1.457,1.399,81,,0.002520
3905,JOURNAL OF STRENGTH AND CONDITIONING RESEARCH,1064-8011,"4,438",1.457,2.561,371,,0.006720
3905,KOLNER ZEITSCHRIFT FUR SOZIOLOGIE UND SOZIALPSYCHOLOGIE,0023-2653,425,1.457,1.308,47,,0.001070
3909,CONSTRUCTION AND BUILDING MATERIALS,0950-0618,"2,113",1.456,1.515,440,,0.009050
3910,COMPARATIVE POLITICAL STUDIES,0010-4140,"1,344",1.455,1.908,52,,0.007690
3910,SOCIOLOGY-THE JOURNAL OF THE BRITISH SOCIOLOGICAL ASSOCIATION,0038-0385,"1,923",1.455,1.969,65,,0.005220
