"Journal Data Filtered By:  Selected JCR Year: 2012 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,,,
Rank,Full Journal Title,Issn,Total Cites,Journal Impact Factor,Citable Items,Eigenfactor Score,
4942,JOURNAL OF MOLECULAR STRUCTURE,0022-2860,"12,823",1.404,615,0.017330,
4942,NEUROREPORT,0959-4965,"16,660",1.404,205,0.016370,
4946,ENGINEERING GEOLOGY,0013-7952,"4,262",1.403,164,0.007800,
4946,JOURNAL DER DEUTSCHEN DERMATOLOGISCHEN GESELLSCHAFT,1610-0379,"1,148",1.403,82,0.004320,
4946,Journal of Occupational Medicine and Toxicology,1745-6673,307,1.403,22,0.001070,
4949,JOURNAL OF ULTRASOUND IN MEDICINE,0278-4297,"3,907",1.402,206,0.007400,
4950,COMPTES RENDUS GEOSCIENCE,1631-0713,"1,599",1.401,68,0.005750,
4951,Automated Software Engineering,0928-8910,151,1.400,14,0.000760,
4951,Blood Cancer Journal,2044-5385,51,1.400,39,0.000240,
4951,CORPORATE GOVERNANCE-AN INTERNATIONAL REVIEW,0964-8410,770,1.400,32,0.001640,
4951,JOURNAL OF STATISTICAL PHYSICS,0022-4715,"7,258",1.400,240,0.016530,
4951,LIBRARY & INFORMATION SCIENCE RESEARCH,0740-8188,526,1.400,36,0.001540,
4951,PALAEONTOGRAPHICA ABTEILUNG A-PALAOZOOLOGIE-STRATIGRAPHIE,0375-0442,604,1.400,5,0.000730,
4951,Telemedicine and e-Health,1530-5627,"1,302",1.400,128,0.004150,
4951,ZOOLOGISCHER ANZEIGER,0044-5231,"1,276",1.400,31,0.001130,
4959,ASTRONOMISCHE NACHRICHTEN,0004-6337,"1,887",1.399,142,0.006630,
4959,CANADIAN JOURNAL OF PUBLIC HEALTH-REVUE CANADIENNE DE SANTE PUBLIQUE,0008-4263,"2,091",1.399,38,0.004100,
4959,JOURNAL OF ENVIRONMENTAL ENGINEERING-ASCE,0733-9372,"4,155",1.399,143,0.005740,
4959,JOURNAL OF INCLUSION PHENOMENA AND MACROCYCLIC CHEMISTRY,0923-0750,"2,797",1.399,153,0.004190,
4959,JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY,1017-7825,"2,696",1.399,245,0.008270,
4959,MEDICINA CLINICA,0025-7753,"2,735",1.399,140,0.002770,
4965,AMERICAN ANTHROPOLOGIST,0002-7294,"2,598",1.398,57,0.002980,
4965,Journal of Mental Health,0963-8237,921,1.398,52,0.001800,
4967,Journal of Deaf Studies and Deaf Education,1081-4159,736,1.397,30,0.001710,
4968,ANAESTHESIA AND INTENSIVE CARE,0310-057X,"2,189",1.396,114,0.004890,
4968,International Journal of Press-Politics,1940-1612,160,1.396,22,0.001360,
4968,JOURNAL FOR THE SCIENTIFIC STUDY OF RELIGION,0021-8294,"1,839",1.396,49,0.002700,
4968,Minerva Endocrinologica,0391-1977,273,1.396,32,0.000850,
4968,SCIENTIA HORTICULTURAE,0304-4238,"6,134",1.396,411,0.011170,
4973,Extremes,1386-1999,430,1.395,23,0.001430,
4973,JOURNAL OF APPLIED POLYMER SCIENCE,0021-8995,"41,883",1.395,"2,103",0.053130,
4973,VLDB JOURNAL,1066-8888,"1,355",1.395,38,0.003960,
4976,Communications in Number Theory and Physics,1931-4523,146,1.394,13,0.002170,
4976,PROBABILITY THEORY AND RELATED FIELDS,0178-8051,"2,055",1.394,75,0.010720,
4976,REPRODUCTIVE HEALTH MATTERS,0968-8080,883,1.394,44,0.002260,
4979,COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING,1025-5842,"1,050",1.393,121,0.003490,
4979,Hematology,1024-5332,938,1.393,119,0.002110,
4979,IEEE Transactions on Haptics,1939-1412,140,1.393,36,0.000620,
4979,PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY,0141-6359,"1,633",1.393,76,0.003350,
4983,Current Zoology,1674-5507,318,1.392,82,0.001510,
4983,Green Chemistry Letters and Reviews,1751-8253,231,1.392,66,0.000790,
4983,REPRODUCTION IN DOMESTIC ANIMALS,0936-6768,"2,880",1.392,348,0.007170,
4986,APPLIED PSYCHOLINGUISTICS,0142-7164,"1,471",1.391,34,0.002800,
4986,BLOOD PRESSURE,0803-7051,960,1.391,55,0.001760,
4986,INTERNATIONAL STUDIES QUARTERLY,0020-8833,"1,810",1.391,62,0.006810,
4989,CHINA ECONOMIC REVIEW,1043-951X,893,1.390,84,0.003060,
4989,MOTOR CONTROL,1087-1640,520,1.390,33,0.001190,
4991,AMERICAN JOURNAL OF NURSING,0002-936X,"1,179",1.389,54,0.002000,
4991,AMERICAN JOURNAL OF NURSING,0002-936X,"1,179",1.389,54,0.002000,
4991,FINITE ELEMENTS IN ANALYSIS AND DESIGN,0168-874X,"2,256",1.389,127,0.005960,
4994,JOURNAL OF SEISMOLOGY,1383-4649,772,1.388,53,0.002180,
4995,BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN,0009-2673,"11,275",1.387,159,0.007730,
4996,JOURNAL OF INTERVENTIONAL CARDIAC ELECTROPHYSIOLOGY,1383-875X,"1,074",1.386,107,0.003550,
4996,JOURNAL OF RADIOLOGICAL PROTECTION,0952-4746,627,1.386,62,0.002250,
4998,JOURNAL OF CHILD NEUROLOGY,0883-0738,"4,517",1.385,225,0.010550,
4998,UROLOGIC CLINICS OF NORTH AMERICA,0094-0143,"1,725",1.385,51,0.002830,
4998,Yearbook of Physical Anthropology,0096-848X,748,1.385,0,0.000650,
4998,Yearbook of Physical Anthropology,0096-848X,748,1.385,0,0.000650,
5002,ANNALS OF PLASTIC SURGERY,0148-7043,"6,312",1.384,251,0.010710,
5003,HELVETICA CHIMICA ACTA,0018-019X,"8,097",1.383,250,0.007070,
5003,JOURNAL OF PEDIATRIC SURGERY,0022-3468,"13,833",1.383,527,0.019910,
5003,MATHEMATICAL PROBLEMS IN ENGINEERING,1024-123X,"1,662",1.383,711,0.003500,
5006,Advances in Data Analysis and Classification,1862-5347,93,1.382,19,0.000850,
5006,EUROPEAN JOURNAL OF POLITICAL RESEARCH,0304-4130,"2,405",1.382,31,0.007830,
5008,Breastfeeding Medicine,1556-8253,428,1.381,86,0.001590,
5008,Earthquakes and Structures,2092-7614,60,1.381,45,0.000200,
5008,HARVARD INTERNATIONAL LAW JOURNAL,0017-8063,278,1.381,0,0.000720,
5008,INFORMATION SYSTEMS JOURNAL,1350-1917,696,1.381,21,0.001610,
5008,Information and Organization,1471-7727,261,1.381,15,0.000900,
5008,WILDLIFE RESEARCH,1035-3712,"1,830",1.381,80,0.003300,
5014,ANNALS OF PROBABILITY,0091-1798,"3,666",1.380,73,0.012730,
5014,Dairy Science & Technology,1958-5586,302,1.380,44,0.001240,
5014,JOURNAL OF PLANT NUTRITION AND SOIL SCIENCE,1436-8730,"2,267",1.380,104,0.005630,
5014,JOURNAL OF TOXICOLOGICAL SCIENCES,0388-1350,"1,201",1.380,131,0.003090,
5018,Clinical Neuroradiology,1869-1439,129,1.379,25,0.000470,
5018,IEEE TRANSACTIONS ON COMPUTERS,0018-9340,"5,598",1.379,143,0.010370,
5018,JOURNAL OF HYDROLOGIC ENGINEERING,1084-0699,"2,053",1.379,138,0.004630,
5018,JOURNAL OF SAFETY RESEARCH,0022-4375,"1,665",1.379,52,0.004590,
5018,LANGUAGE LEARNING & TECHNOLOGY,1094-3501,525,1.379,14,0.001170,
5018,NUCLEAR MEDICINE COMMUNICATIONS,0143-3636,"2,290",1.379,162,0.005350,
5018,SIAM JOURNAL ON CONTROL AND OPTIMIZATION,0363-0129,"4,590",1.379,138,0.014710,
5025,AQUATIC ECOLOGY,1386-2588,"1,229",1.378,43,0.003230,
5025,GFF,1103-5897,515,1.378,17,0.000940,
5025,INTERNATIONAL JOURNAL OF MINERAL PROCESSING,0301-7516,"2,604",1.378,94,0.003500,
5025,Journal of NeuroInterventional Surgery,1759-8478,353,1.378,103,0.001240,
5025,MAGNESIUM RESEARCH,0953-1424,428,1.378,23,0.000730,
5025,MATHEMATISCHE ANNALEN,0025-5831,"5,579",1.378,146,0.017720,
5031,HEALTH PROMOTION INTERNATIONAL,0957-4824,"1,586",1.377,44,0.002940,
5032,JOURNAL OF COMPARATIVE PATHOLOGY,0021-9975,"2,818",1.376,119,0.003350,
5032,JOURNAL OF THERMAL BIOLOGY,0306-4565,"1,762",1.376,100,0.002080,
5034,Andean Geology,0718-7106,102,1.375,28,0.000550,
5034,ENVIRONMENT,0013-9157,611,1.375,17,0.001490,
5034,ENVIRONMENT,0013-9157,611,1.375,17,0.001490,
5034,HASTINGS CENTER REPORT,0093-0334,956,1.375,53,0.002050,
5034,HASTINGS CENTER REPORT,0093-0334,956,1.375,53,0.002050,
5034,Psychology Health & Medicine,1354-8506,"1,035",1.375,65,0.002790,
5034,Psychology Health & Medicine,1354-8506,"1,035",1.375,65,0.002790,
5034,RADIATION PHYSICS AND CHEMISTRY,0969-806X,"4,908",1.375,360,0.007320,
5034,REVIEWS IN INORGANIC CHEMISTRY,0193-4929,112,1.375,5,0.000140,
5034,Spatial Economic Analysis,1742-1772,140,1.375,19,0.000850,
5044,ADVANCES IN MATHEMATICS,0001-8708,"5,352",1.373,317,0.044980,
5044,AGROFORESTRY SYSTEMS,0167-4366,"2,319",1.373,114,0.002620,
5044,ATLA-ALTERNATIVES TO LABORATORY ANIMALS,0261-1929,917,1.373,14,0.001260,
5044,JOURNAL OF DAIRY RESEARCH,0022-0299,"2,641",1.373,63,0.003030,
5044,Medicinal Chemistry,1573-4064,716,1.373,134,0.001590,
5044,RADIOCHIMICA ACTA,0033-8230,"2,615",1.373,96,0.003770,
5050,ANNALS OF APPLIED PROBABILITY,1050-5164,"1,850",1.372,75,0.010700,
5050,ARCHIVOS DE BRONCONEUMOLOGIA,0300-2896,933,1.372,70,0.001850,
5050,ETHICS,0014-1704,"1,319",1.372,21,0.001460,
5050,Fottea,1802-5439,135,1.372,24,0.000690,
5050,PM&R,1934-1482,628,1.372,138,0.003030,
5055,AUSTRALIAN DENTAL JOURNAL,0045-0421,"1,499",1.371,95,0.002930,
5055,JOURNAL OF MOLECULAR STRUCTURE-THEOCHEM,0166-1280,"7,747",1.371,0,0.010640,
5055,Solid Earth,1869-9510,74,1.371,24,0.000460,
5058,CONDOR,0010-5422,"4,830",1.370,88,0.004570,
5058,INFORMS JOURNAL ON COMPUTING,1091-9856,"1,060",1.370,46,0.005400,
5058,SPACE WEATHER-THE INTERNATIONAL JOURNAL OF RESEARCH AND APPLICATIONS,1539-4956,469,1.370,48,0.002330,
5061,Biodemography and Social Biology,1948-5565,59,1.368,11,0.000500,
5061,Journal of Ophthalmology,2090-004X,145,1.368,76,0.000730,
5061,Journal of Pediatric Urology,1477-5131,807,1.368,117,0.004220,
5061,WEST EUROPEAN POLITICS,0140-2382,"1,152",1.368,64,0.005910,
5065,PHYSICAL THERAPY IN SPORT,1466-853X,333,1.367,40,0.000860,
5065,TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE,0040-8727,"2,237",1.367,125,0.004510,
5065,TOXICOLOGY MECHANISMS AND METHODS,1537-6516,623,1.367,90,0.001750,
5068,CANADIAN JOURNAL OF EARTH SCIENCES,0008-4077,"4,547",1.366,83,0.003860,
5068,CHEMICAL ENGINEERING & TECHNOLOGY,0930-7516,"3,565",1.366,243,0.009310,
5068,JOURNAL OF CLINICAL PSYCHOLOGY IN MEDICAL SETTINGS,1068-9583,689,1.366,47,0.001830,
5068,Journal of Geographical Systems,1435-5930,449,1.366,21,0.001130,
5068,MATHEMATICS OF COMPUTATION,0025-5718,"5,434",1.366,109,0.012820,
5068,Management Accounting Research,1044-5005,838,1.366,17,0.001050,
5074,Neuroscience Bulletin,1673-7067,370,1.365,79,0.001500,
5074,OPTICS AND LASER TECHNOLOGY,0030-3992,"2,271",1.365,393,0.006250,
5074,PAKISTAN VETERINARY JOURNAL,0253-8318,584,1.365,149,0.001060,
5077,INFRARED PHYSICS & TECHNOLOGY,1350-4495,"1,419",1.364,84,0.001980,
5077,International Journal of Computer Assisted Radiology and Surgery,1861-6410,559,1.364,88,0.002120,
5077,REVIEW OF ACCOUNTING STUDIES,1380-6653,665,1.364,32,0.002310,
5080,Australasian Journal of Educational Technology,1449-3098,553,1.363,85,0.001420,
5080,JOURNAL OF RARE EARTHS,1002-0721,"2,212",1.363,244,0.005850,
5080,MEMORIAS DO INSTITUTO OSWALDO CRUZ,0074-0276,"5,144",1.363,177,0.008200,
5080,ZEITSCHRIFT FUR NATURFORSCHUNG SECTION A-A JOURNAL OF PHYSICAL SCIENCES,0932-0784,"1,979",1.363,98,0.002460,
5084,ANNALS ACADEMY OF MEDICINE SINGAPORE,0304-4602,"2,193",1.362,57,0.004500,
5084,ISRAEL JOURNAL OF PSYCHIATRY AND RELATED SCIENCES,0333-7308,397,1.362,23,0.001010,
5084,ISRAEL JOURNAL OF PSYCHIATRY AND RELATED SCIENCES,0333-7308,397,1.362,23,0.001010,
5087,HUMAN ECOLOGY,0300-7839,"1,421",1.361,70,0.003650,
5087,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,0964-1998,"1,951",1.361,40,0.006230,
5087,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES A-STATISTICS IN SOCIETY,0964-1998,"1,951",1.361,40,0.006230,
5090,GEOPHYSICAL PROSPECTING,0016-8025,"2,140",1.360,81,0.005030,
5090,IEEE TRANSACTIONS ON DIELECTRICS AND ELECTRICAL INSULATION,1070-9878,"3,730",1.360,268,0.005290,
5092,SAFETY SCIENCE,0925-7535,"2,393",1.359,246,0.006510,
5093,ACTA ODONTOLOGICA SCANDINAVICA,0001-6357,"2,456",1.358,92,0.002640,
5093,ARCHIVES OF ORTHOPAEDIC AND TRAUMA SURGERY,0936-8051,"3,686",1.358,235,0.009580,
5093,JOURNAL OF MOLLUSCAN STUDIES,0260-1230,"1,186",1.358,47,0.001940,
5093,JOURNAL OF MUSCLE RESEARCH AND CELL MOTILITY,0142-4319,"1,331",1.358,45,0.001420,
5093,MEDICAL SCIENCE MONITOR,1234-1010,"3,700",1.358,285,0.007130,
5098,BIOSYSTEMS ENGINEERING,1537-5110,"2,799",1.357,122,0.006460,
5098,IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT,0018-9456,"6,278",1.357,353,0.014650,
5098,Transportmetrica,1812-8602,182,1.357,22,0.000880,
5098,Transportmetrica,1812-8602,182,1.357,22,0.000880,
5102,Current Nanoscience,1573-4137,821,1.356,146,0.001890,
5102,IMMUNOPHARMACOLOGY AND IMMUNOTOXICOLOGY,0892-3973,"1,051",1.356,149,0.001830,
5102,International Journal of Biostatistics,2194-573X,264,1.356,23,0.003230,
5102,JOURNAL OF CLINICAL LABORATORY ANALYSIS,0887-8013,"1,033",1.356,78,0.002300,
5106,AGRICULTURE AND HUMAN VALUES,0889-048X,790,1.355,38,0.001800,
5106,AGRICULTURE AND HUMAN VALUES,0889-048X,790,1.355,38,0.001800,
5106,ARTIFICIAL INTELLIGENCE IN MEDICINE,0933-3657,"1,281",1.355,51,0.002670,
5106,EUROPEAN JOURNAL OF WILDLIFE RESEARCH,1612-4642,978,1.355,108,0.003640,
5106,International Journal of Data Warehousing and Mining,1548-3924,118,1.355,13,0.000520,
5106,International Journal of Immunogenetics,1744-3121,610,1.355,84,0.001750,
5106,JOURNAL OF INTERPERSONAL VIOLENCE,0886-2605,"3,260",1.355,181,0.006510,
5106,Journal of Plant Ecology,1752-9921,318,1.355,44,0.001890,
5106,RESEARCH ON SOCIAL WORK PRACTICE,1049-7315,955,1.355,66,0.002660,
5115,ECOSCIENCE,1195-6860,"1,645",1.354,30,0.002780,
5115,Revista de Cercetare si Interventie Sociala,1583-3410,150,1.354,43,0.000200,
5117,Journal of Operational Oceanography,1755-876X,63,1.353,12,0.000330,
5117,MEASUREMENT AND EVALUATION IN COUNSELING AND DEVELOPMENT,0748-1756,523,1.353,19,0.000570,
5119,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS,0271-2091,"4,671",1.352,267,0.014640,
5119,IOWA LAW REVIEW,0021-0552,776,1.352,60,0.002180,
5121,CHEMIE DER ERDE-GEOCHEMISTRY,0009-2819,552,1.351,37,0.002260,
5121,International Journal of Bio-Inspired Computation,1758-0366,180,1.351,37,0.000720,
5121,JOURNAL OF BRYOLOGY,0373-6687,610,1.351,46,0.000970,
5121,REVIEW OF HIGHER EDUCATION,0162-5748,476,1.351,26,0.001300,
5125,AMERICAN JOURNAL OF MATHEMATICS,0002-9327,"3,743",1.350,0,0.010710,
5125,Environmental Policy and Governance,1756-932X,200,1.350,29,0.001200,
5125,INTERNATIONAL JOURNAL OF PEDIATRIC OTORHINOLARYNGOLOGY,0165-5876,"4,889",1.350,377,0.010430,
5125,PUBLIC HEALTH,0033-3506,"2,363",1.350,181,0.006280,
5125,PUBLIC HEALTH,0033-3506,"2,363",1.350,181,0.006280,
5130,AIP Advances,2158-3226,474,1.349,379,0.002600,
5130,APPLIED MATHEMATICS AND COMPUTATION,0096-3003,"13,684",1.349,"1,062",0.041320,
5130,EUROPEAN JOURNAL OF COGNITIVE PSYCHOLOGY,0954-1446,"1,074",1.349,0,0.003170,
5130,JOURNAL OF VETERINARY PHARMACOLOGY AND THERAPEUTICS,0140-7783,"2,150",1.349,104,0.002700,
5130,Worldviews on Evidence-Based Nursing,1545-102X,330,1.349,23,0.000900,
5130,Worldviews on Evidence-Based Nursing,1545-102X,330,1.349,23,0.000900,
5136,AMERICAN JOURNAL OF VETERINARY RESEARCH,0002-9645,"9,392",1.348,254,0.007380,
5136,BIOTECHNOLOGY AND APPLIED BIOCHEMISTRY,0885-4513,"1,490",1.348,60,0.001990,
5136,Clinics and Research in Hepatology and Gastroenterology,2210-7401,201,1.348,115,0.000740,
5136,JOURNAL OF POROUS MATERIALS,1380-2224,"1,140",1.348,126,0.002340,
5136,JOURNAL OF PUBLIC POLICY & MARKETING,0743-9156,882,1.348,26,0.001230,
5136,PALYNOLOGY,0191-6122,393,1.348,28,0.000520,
5136,Research in Astronomy and Astrophysics,1674-4527,553,1.348,127,0.002970,
5143,Entropy,1099-4300,581,1.347,131,0.002540,
5143,JOURNAL OF STORED PRODUCTS RESEARCH,0022-474X,"1,904",1.347,53,0.002210,
5145,INTERNATIONAL JOURNAL OF TOXICOLOGY,1091-5818,973,1.346,54,0.001850,
5146,ACTA VETERINARIA SCANDINAVICA,0044-605X,"1,450",1.345,76,0.002320,
5146,INTERNATIONAL JOURNAL OF NON-LINEAR MECHANICS,0020-7462,"3,099",1.345,152,0.006550,
5148,INTERNATIONAL JOURNAL OF SPELEOLOGY,0392-6672,239,1.344,31,0.000780,
5148,Italian Journal of Pediatrics,1720-8424,237,1.344,69,0.000980,
5148,JOURNAL OF NONVERBAL BEHAVIOR,0191-5886,888,1.344,18,0.001130,
5148,PHYSICIAN AND SPORTSMEDICINE,0091-3847,654,1.344,12,0.001460,
5152,Anatomical Record-Advances in Integrative Anatomy and Evolutionary Biology,1932-8486,"7,324",1.343,208,0.007870,
5153,INTERNATIONAL JOURNAL OF DERMATOLOGY,0011-9059,"5,128",1.342,256,0.008640,
5153,JOURNAL OF THE AMERICAN ACADEMY OF PSYCHIATRY AND THE LAW,1093-6793,610,1.342,32,0.001360,
5153,JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS,0167-6105,"3,622",1.342,153,0.005630,
5153,Magnetic Resonance Imaging Clinics of North America,1064-9689,723,1.342,42,0.001960,
5153,NEUROLOGIC CLINICS,0733-8619,"1,511",1.342,61,0.003920,
5153,SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,0895-4798,"2,653",1.342,65,0.009220,
5159,CLINICAL NEUROPATHOLOGY,0722-5091,893,1.341,39,0.001240,
5159,Journal of Energetic Materials,0737-0652,311,1.341,22,0.000650,
5159,Materials Express,2158-5849,74,1.341,41,0.000200,
5159,PSYCHOTHERAPIE PSYCHOSOMATIK MEDIZINISCHE PSYCHOLOGIE,0937-2032,649,1.341,52,0.000970,
5163,INTERNATIONAL JOURNAL OF SCIENCE EDUCATION,0950-0693,"2,981",1.340,116,0.004750,
5163,VETERINARY ANAESTHESIA AND ANALGESIA,1467-2987,950,1.340,72,0.002130,
5165,BMC Oral Health,1472-6831,403,1.339,59,0.001530,
5165,Marine Genomics,1874-7787,149,1.339,30,0.000600,
5167,ADVANCES IN ATMOSPHERIC SCIENCES,0256-1530,"1,600",1.338,108,0.004230,
5167,JOURNAL OF CAREER ASSESSMENT,1069-0727,614,1.338,36,0.001390,
5167,MATERIALS SCIENCE IN SEMICONDUCTOR PROCESSING,1369-8001,896,1.338,108,0.001720,
5170,BEHAVIORAL SCIENCES & THE LAW,0735-3936,"1,299",1.337,53,0.002730,
5170,SOLA,1349-6476,478,1.337,40,0.003080,
5172,JOURNAL OF POPULATION ECONOMICS,0933-1433,938,1.336,58,0.004610,
5173,AMERICAN JOURNAL OF THE MEDICAL SCIENCES,0002-9629,"3,944",1.334,198,0.007000,
5174,ACTA PHYSICA SLOVACA,0323-0465,266,1.333,2,0.001690,
5174,AEROBIOLOGIA,0393-5965,865,1.333,50,0.001130,
5174,Asian Business & Management,1472-4782,170,1.333,27,0.000260,
5174,BIOETHICS,0269-9702,801,1.333,60,0.002050,
5174,BIOETHICS,0269-9702,801,1.333,60,0.002050,
5174,BULLETIN OF INDONESIAN ECONOMIC STUDIES,0007-4918,180,1.333,15,0.000660,
5174,COMPLEXITY,1076-2787,521,1.333,39,0.001270,
5174,Current Pharmaceutical Analysis,1573-4129,226,1.333,46,0.000650,
5174,ENTREPRENEURSHIP AND REGIONAL DEVELOPMENT,0898-5626,823,1.333,38,0.001280,
5174,Genetic Programming and Evolvable Machines,1389-2576,154,1.333,15,0.000680,
5174,HARVARD CIVIL RIGHTS-CIVIL LIBERTIES LAW REVIEW,0017-8039,298,1.333,0,0.000870,
5174,JOURNAL OF ORAL AND MAXILLOFACIAL SURGERY,0278-2391,"11,552",1.333,475,0.018790,
5174,JOURNAL OF SMALL BUSINESS MANAGEMENT,0047-2778,"1,194",1.333,31,0.001420,
5174,MARINE STRUCTURES,0951-8339,623,1.333,34,0.002030,
5174,Nanoscale and Microscale Thermophysical Engineering,1556-7265,170,1.333,18,0.000850,
5174,PHARMACEUTICAL DEVELOPMENT AND TECHNOLOGY,1083-7450,934,1.333,85,0.001530,
5174,Patient Preference and Adherence,1177-889X,307,1.333,91,0.001500,
5191,CANADIAN JOURNAL OF NEUROLOGICAL SCIENCES,0317-1671,"2,329",1.332,115,0.004220,
5191,POLYMER BULLETIN,0170-0839,"3,494",1.332,243,0.004850,
5193,EUROPEAN ECONOMIC REVIEW,0014-2921,"3,754",1.331,106,0.008340,
5193,INDUSTRIAL AND CORPORATE CHANGE,0960-6491,"2,054",1.331,48,0.004860,
5193,INSECTES SOCIAUX,0020-1812,"2,098",1.331,75,0.002770,
5193,JOURNAL OF EMERGENCY MEDICINE,0736-4679,"2,896",1.331,386,0.006180,
5197,ACTA MECHANICA SOLIDA SINICA,0894-9166,459,1.330,49,0.001710,
5197,ACTA RADIOLOGICA,0284-1851,"3,362",1.330,182,0.006550,
5197,ARCHIVES OF GYNECOLOGY AND OBSTETRICS,0932-0067,"2,958",1.330,485,0.009060,
5197,BRITISH JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,0261-510X,"1,564",1.330,34,0.003140,
5197,Breast Cancer,1340-6868,861,1.330,54,0.001970,
5197,FINANCIAL MANAGEMENT,0046-3892,"1,162",1.330,34,0.003450,
5197,JOURNAL OF SOCIAL AND CLINICAL PSYCHOLOGY,0736-7236,"1,752",1.330,47,0.003380,
5204,ANNALS OF THE ROYAL COLLEGE OF SURGEONS OF ENGLAND,0035-8843,"2,469",1.329,101,0.005080,
5204,CLINICAL AND EXPERIMENTAL DERMATOLOGY,0307-6938,"3,865",1.329,173,0.008190,
5204,JOURNAL OF NURSING ADMINISTRATION,0002-0443,"1,750",1.329,84,0.002750,
5204,JOURNAL OF NURSING ADMINISTRATION,0002-0443,"1,750",1.329,84,0.002750,
5204,NUMERISCHE MATHEMATIK,0029-599X,"4,772",1.329,76,0.008810,
5209,Central European Journal of Energetic Materials,1733-7178,94,1.327,28,0.000350,
5209,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS II-EXPRESS BRIEFS,1549-7747,"3,667",1.327,185,0.016000,
5209,IEEE TRANSACTIONS ON ELECTROMAGNETIC COMPATIBILITY,0018-9375,"2,350",1.327,152,0.004340,
5209,JOURNAL OF APPLIED GEOPHYSICS,0926-9851,"1,933",1.327,157,0.005680,
5209,JOURNAL OF CONSTRUCTIONAL STEEL RESEARCH,0143-974X,"3,038",1.327,232,0.008230,
5209,METEOROLOGY AND ATMOSPHERIC PHYSICS,0177-7971,"1,671",1.327,55,0.003830,
5209,PHYSICA B-CONDENSED MATTER,0921-4526,"13,619",1.327,958,0.031020,
5209,Science China-Chemistry,1674-7291,922,1.327,316,0.002610,
5217,Evolutionary Bioinformatics,1176-9343,"1,597",1.326,38,0.001550,
5217,IMA JOURNAL OF NUMERICAL ANALYSIS,0272-4979,"1,296",1.326,68,0.005620,
5217,JOURNAL OF ATMOSPHERIC CHEMISTRY,0167-7764,"1,866",1.326,20,0.002150,
5220,COUNSELING PSYCHOLOGIST,0011-0000,"1,429",1.325,41,0.002420,
5220,INTERNATIONAL UROLOGY AND NEPHROLOGY,0301-1623,"1,966",1.325,248,0.005360,
5220,WORLD BANK ECONOMIC REVIEW,0258-6770,"1,323",1.325,21,0.003980,
5223,OXIDATION OF METALS,0030-770X,"1,824",1.324,44,0.001720,
5223,WORK AND OCCUPATIONS,0730-8884,712,1.324,18,0.001080,
5225,Medicina Intensiva,0210-5691,409,1.323,65,0.000660,
5226,CARDIOLOGY CLINICS,0733-8651,748,1.322,49,0.001530,
5226,IEEE ELECTRICAL INSULATION MAGAZINE,0883-7554,656,1.322,30,0.000980,
5226,IEEE SPECTRUM,0018-9235,945,1.322,114,0.004170,
5226,NEUROLOGIA,0213-4853,564,1.322,61,0.001070,
5226,NUKLEARMEDIZIN-NUCLEAR MEDICINE,0029-5566,484,1.322,38,0.001390,
5231,JOURNAL OF CONTINUING EDUCATION IN THE HEALTH PROFESSIONS,0894-1912,817,1.321,34,0.002070,
5231,JOURNAL OF PARASITOLOGY,0022-3395,"7,522",1.321,221,0.007270,
5233,Cardiovascular Ultrasound,1476-7120,608,1.320,47,0.002400,
5234,CHINESE SCIENCE BULLETIN,1001-6538,"8,380",1.319,631,0.018140,
5234,International Journal of Shipping and Transport Logistics,1756-6517,107,1.319,23,0.000340,
5236,INTERNATIONAL JOURNAL OF SELECTION AND ASSESSMENT,0965-075X,948,1.318,47,0.002520,
5236,LANGUAGE LEARNING,0023-8333,"1,525",1.318,59,0.002520,
5236,METEOROLOGICAL APPLICATIONS,1350-4827,785,1.318,44,0.003060,
5239,CLINICAL MEDICINE,1470-2118,936,1.317,74,0.002730,
5239,Chemosensory Perception,1936-5802,135,1.317,31,0.000780,
5241,CHEMICAL VAPOR DEPOSITION,0948-1907,"1,244",1.316,47,0.002580,
5241,JOURNAL OF CLINICAL NURSING,0962-1067,"5,134",1.316,374,0.013510,
5241,JOURNAL OF CLINICAL NURSING,0962-1067,"5,134",1.316,374,0.013510,
5241,JOURNAL OF INVESTIGATIVE SURGERY,0894-1939,674,1.316,52,0.001150,
5245,APPLIED NEUROPSYCHOLOGY,0908-4282,585,1.315,31,0.001130,
5245,CYTOTECHNOLOGY,0920-9069,"1,276",1.315,68,0.001960,
5245,PRODUCTION AND OPERATIONS MANAGEMENT,1059-1478,"1,794",1.315,70,0.005420,
