	Industrial Production Index NAICS 2211  32 32 Internal Combustion Generators by State	Surgical Hospitals Industry NAICS 6221 2002 Source US Census Bureau generated by RTI International using American FactFinder “Sector 62 Health Care and Social Assistance Subject Series—Estab  Firm Size Legal Form of Organization for the United States	Census Bureau generated by RTI International using American FactFinder “Sector 62 Health Care and Social Assistance Subject Series—Estab  Firm Size Concentration by Largest Firms for the United States	Firm Size Data from the Statistics of US Businesses US Detail Employment Sizes 2002” Downloaded	Memo to US EPA Development of HAP Emission Factors for Small lt500 HP Stationary Reciprocating Internal Combustion Engines RICE Attachment A April 13 Available in the docket at EPAHQOAR200500300009 at wwwregulationsgov	Assessment of Health Risks to Garment Workers and Certain Home Residents from Exposure to Formaldehyde Office of Pesticides and Toxic Substances	Mortality from lymphohematopoetic malignancies among workers in formaldehyde industries	Mortality from solid cancers among workers in formaldehyde industries	Mortality from lymphohematopoietic malignancies among workers in formaldehyde industries The National Cancer Institute cohort	Mortality among a cohort of garment workers exposed to formaldehyde an update	Extended followup of a cohort of British chemical workers exposed to formaldehyde	Chemical Industry Institute of Toxicology CIIT1999 Formaldehyde Hazard characterization and doseresponse assessment for carcinogenicity by the route of inhalation CIIT	Analysis of the Sensitivity and Uncertainty in 2Stage Clonal Growth Models for Formaldehyde with Relevance to Other BiologicallyBased Dose Response BBDR Models US Environmental Protection Agency	Uncertainties in the CIIT 2stage model for formaldehydeinduced nasal cancer in the F344 rat a limited sensitivity analysisI	Sensitivity analysis of biologically motivated model for formaldehydeinduced respiratory cancer in humans	27 Agency for Toxic Substances and Disease Registry ATSDR	Department of Health and Human Services Public Health Service httpwwwatsdrcdcgovtoxprofilestp111html 28 WHO 2002 Concise International Chemical Assessment Document 40 Formaldehyde Published under the joint sponsorship of the United Nations Environment Programme the International Labour Organization and the World Health Organization and produced within the framework of the InterOrganization Programme for the Sound Management of Chemicals	Integrated Risk Information System File of Acetaldehyde Research and Development National Center for Environmental Assessment	Agency for Research on Cancer IARC	Integrated Risk Information System File of Acetaldehyde This material is available electronically at httpwwwepagovirissubst0290htm benzoaanthracene37 benzobfluoranthene38 benzokfluoranthene39 benzoapyrene40 chrysene41 dibenzahanthracene42 and indeno123cdpyrene43 Recent studies have found that maternal exposures to PAHs in a population of pregnant women were associated with 33 US EPA	Inhalation toxicity of acetaldehyde in rats I Acute and subacute studies	Aerosolized acetaldehyde induces histaminemediated bronchoconstriction in asthmatics	Integrated Risk Information System File of acenaphthene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0442htm	Integrated Risk Information System File of benzoaanthracene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0454htm	Integrated Risk Information System File of benzobfluoranthene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0452htm 39 US EPA	Integrated Risk Information System File of benzoapyrene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0136htm	Integrated Risk Information System File of chrysene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0455htm 42 US EPA	Integrated Risk Information System File of indeno123cdpyrene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0457htm	Effect of transplacental exposure to environmental pollutants on birth outcomes in a multiethnic population Environ Health Perspect	Effect of prenatal exposure to airborne polycyclic aromatic hydrocarbons on neurodevelopment in the first 3 years of life among innercity children	Toxicological Review of Naphthalene Reassessment of the Inhalation Cancer Risk Environmental Protection Agency Integrated Risk Information System Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovirissubst0436htm	External Peer Review for the IRIS Reassessment of the Inhalation Carcinogenicity of Naphthalene	49 International Agency for Research on Cancer IARC 2002 Monographs on the Evaluation of the Carcinogenic Risk of Chemicals for Humans	Effect of possible smog irritants on human subjects JAMA165 19802010	Environmental Protection Agency	Experimentelle reizwirkungen von Acrolein auf den Menschen Int Arch Occup Environ Hlth 402117130 In German 56 Integrated Risk Information System File of Acrolein Office of Research and Development National Center for Environmental Assessment Washington DC This material is available at httpwwwepagovirissubst0364htm 57 US EPA US Environmental Protection Agency	Immediate sensory nervemediated respiratory responses to irritants in healthy and allergic airwaydiseased mice	American Hospital Association	The influence of location source and emission type in estimates of the human health benefits of reducing a ton of air pollution Air Qual Atmos Health	Tax Incidence”	Expanded Expert Judgment Assessment of the ConcentrationResponse Relationship Between	Interstate Oil  Gas Compact Commission	An Empirical Bayes Approach to Combining Estimates of the Value of Statistical Life for Environmental Policy Analysis Environmental and Resource Economics	Reduction in Fine Particulate Air Pollution and Mortality	Electric Holdings	What Determines the Value of Life	Estimating the Public Health Benefits of Proposed Air Pollution Regulations	Memorandum to Melanie King US Environmental Protection Agency Impacts Associated with NESHAP for Existing Stationary CI RICE	Microeconomic Theory	Circular A4 Regulatory Analysis	Lung Cancer Cardiopulmonary Mortality and Longterm Exposure to Fine Particulate Air Pollution”	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the US Environ Sci	The Federal Reserve Board “Industrial Production and Capacity Utilization Industrial	and	of Economic Analysis BEA	of the Census 2002 generated by RTI International using American FactFinder “Sector 21 Mining Industry Series	of the Census 2002 generated by RTI International using American FactFinder “Sector 22 Utilities	of the Census 2002 generated by RTI International using American FactFinder “Sector 62 Health Care and Social Assistance Geographic Area Series	Industry Series” Crude Petroleum  Natural Gas	Industry Series” Electric Power Generation Transmission and Distribution	Industry Series” Hospitals	Industry Series” Natural Gas Liquid Extraction	Industry Series” Pipeline Transportation	Census of Governments Volume 4 Number 3 Finances of County Governments 2002 GC0243 US Government Printing Office	Census of Governments Volume 4 Number 4 Finances of Municipal and Township Governments 2002 GC0244 US Government Printing Office	Firm Size Data from the Statistics of US Businesses US Detail Employment Sizes	Firm Size Data from the Statistics of US Businesses US All Industries Tabulated by Receipt Size	Bureau generated by RTI International using American FactFinder “Sector 21 Mining Industry Series Historical Statistics for the Industry	Bureau generated by RTI International using American FactFinder “Sector 22 Utilities Subject Series—Estab  Firm Size Concentration by Largest Firms for the United States	Bureau generated by RTI International using American FactFinder “Sector 22 Utilities Geographic Area Series Summary Statistics	Bureau generated by RTI International using American FactFinder “Sector 62 Health Care and Social Assistance Subject Series—Estab  Firm Size Legal Form of Organization for the United States	Bureau generated by RTI International using American FactFinder “Sector 31 Manufacturing Industry Series Historical Statistics for the Industry	Bureau generated by RTI International using American FactFinder “Sector 48 Transportation and Warehousing Industry Series Comparative Statistics for the United States	Bureau generated by RTI International using American FactFinder “Sector 48 Transportation and Warehousing Subject Series—Estab  Firm Size Concentration by Largest Firms for the United States	Bureau generated by RTI International using American FactFinder “Sector 4849 Geographic Distribution—Pipeline transportation of natural gas	Bureau generated by RTI International using American FactFinder “Sector 4849 Transportation and Warehousing Subject Series—Estab  Firm Size Legal Form of Organization for the United States	Bureau generated by RTI International using American FactFinder “Sector 00 All sectors Geographic Area Series EconomyWide Key Statistics	Farm and Ranch Irrigation Survey”	Department of Agriculture USDA	Department of Energy Energy Information Administration	Information Administration	Guidelines for Preparing Economic Analyses	Guidelines for Preparing Economic Analyses External Review Draft National Center for Environmental Economics	Regulatory Impact Analysis National Emission Standards for Hazardous Air Pollutants from the Portland Cement Manufacturing Industry Office of Air Quality Planning and Standards Research Triangle Park	Environmental Protection Agency US	Assessment – RTP Division December Available on the Internet at	Environmental Protection Agency  Science Advisory	Review of EPA’s Integrated Science Assessment for Particulate Matter First External Review Draft	Table of Small Business Size Standards Matched to North American Industry Classification System Codes” Effective	The Value of a Statistical Life A Critical Review of Market Estimates throughout the World”	Price Responsiveness in the AEO2003 NEMS Residential and Commercial
Price Responsiveness in the AEO2003 NEMS Residential and Commercial Buildings Sector Models	0.27586206896551724	0.28	0.34285714285714286	0.32258064516129037	0.21621621621621623	0.28125	0.3207547169811321	0.34615384615384615	0.29824561403508776	0.33333333333333337	0.33333333333333337	0.4	0.16923076923076918	0.31034482758620685	0.28301886792452835	0.38181818181818183	0.2727272727272727	0.23333333333333328	0.44680851063829785	0.29729729729729726	0.4117647058823529	0.36	0.23529411764705888	0.2753623188405797	0.2432432432432432	0.2571428571428571	0.23943661971830987	0.25	0.3207547169811321	0.2727272727272727	0.22857142857142854	0.24137931034482762	0.22580645161290325	0.3114754098360656	0.33333333333333337	0.2592592592592593	0.33333333333333337	0.3913043478260869	0.34545454545454546	0.6818181818181819	0.22807017543859653	0.375	0.180327868852459	0.34693877551020413	0.4222222222222223	0.4693877551020408	0.2142857142857143	0.19999999999999996	0.5348837209302326	0.34693877551020413	0.288135593220339	0.23809523809523814	0.33333333333333337	0.8235294117647058	0.4666666666666667	0.28125	0.3015873015873016	0.303030303030303	0.37037037037037035	0.4137931034482759	0.4509803921568627	0.4285714285714286	0.42307692307692313	0.25806451612903225	0.21212121212121215	0.34545454545454546	0.33333333333333337	0.3125	0.32352941176470584	0.3015873015873016	0.323943661971831	0.3125	0.31343283582089554	0.352112676056338	0.3529411764705882	0.36111111111111116	0.29230769230769227	0.37037037037037035	0.36	0.4	0.5	0.3076923076923077	0.23333333333333328	0.19999999999999996	0.31999999999999995	0.38181818181818183	0.2549019607843137	0.29032258064516125	0.2698412698412699	0.3015873015873016	0.05084745762711862
Review of EPAs Integrated Science Assessment for Particulate Matter	0.3076923076923077	0.3913043478260869	0.34375	0.3571428571428571	0.2647058823529411	0.31034482758620685	0.23404255319148937	0.21739130434782605	0.2549019607843137	0.25	0.29166666666666663	0.37037037037037035	0.22033898305084743	0.3076923076923077	0.23404255319148937	0.30612244897959184	0.323943661971831	0.2222222222222222	0.36585365853658536	0.2941176470588235	0.28888888888888886	0.31818181818181823	0.25806451612903225	0.2698412698412699	0.2941176470588235	0.28125	0.2615384615384615	0.303030303030303	0.276595744680851	0.26530612244897955	0.25	0.1923076923076923	0.25	0.34545454545454546	0.23809523809523814	0.33333333333333337	0.24444444444444446	0.35	0.30612244897959184	0.5789473684210527	0.21568627450980393	0.38095238095238093	0.19999999999999996	0.2558139534883721	0.33333333333333337	0.39534883720930236	0.19999999999999996	0.15254237288135597	0.5135135135135135	0.3023255813953488	0.28301886792452835	0.19298245614035092	0.37037037037037035	0.7857142857142857	0.3846153846153846	0.27586206896551724	0.29824561403508776	0.33333333333333337	0.33333333333333337	0.2692307692307693	0.37777777777777777	0.36	0.34782608695652173	0.3571428571428571	0.30000000000000004	0.34693877551020413	0.2962962962962963	0.27586206896551724	0.32258064516129037	0.33333333333333337	0.3538461538461538	0.27586206896551724	0.3114754098360656	0.3538461538461538	0.32258064516129037	0.36363636363636365	0.3220338983050848	0.29166666666666663	0.2727272727272727	0.2727272727272727	0.3157894736842105	0.21739130434782605	0.18518518518518523	0.22033898305084743	0.2272727272727273	0.30612244897959184	0.15555555555555556	0.1071428571428571	0.26315789473684215	0.22807017543859653	0.24528301886792447
Science Advisory Board Advisory on EPAs Issues in Valuing Mortality Risk Reduction	0.3207547169811321	0.4	0.3538461538461538	0.4035087719298246	0.30434782608695654	0.3220338983050848	0.29166666666666663	0.276595744680851	0.3076923076923077	0.30612244897959184	0.30612244897959184	0.4181818181818182	0.2666666666666667	0.3584905660377359	0.29166666666666663	0.31999999999999995	0.36111111111111116	0.23636363636363633	0.38095238095238093	0.33333333333333337	0.30434782608695654	0.33333333333333337	0.3015873015873016	0.3125	0.33333333333333337	0.32307692307692304	0.303030303030303	0.34328358208955223	0.375	0.31999999999999995	0.29230769230769227	0.28301886792452835	0.26315789473684215	0.4285714285714286	0.2558139534883721	0.368421052631579	0.30434782608695654	0.41463414634146345	0.36	0.5897435897435898	0.3076923076923077	0.4418604651162791	0.1785714285714286	0.2272727272727273	0.35	0.4545454545454546	0.2549019607843137	0.23333333333333328	0.5263157894736843	0.2727272727272727	0.2962962962962963	0.24137931034482762	0.3090909090909091	0.7931034482758621	0.4	0.3220338983050848	0.3448275862068966	0.3770491803278688	0.34693877551020413	0.3207547169811321	0.34782608695652173	0.33333333333333337	0.3191489361702128	0.368421052631579	0.3770491803278688	0.36	0.3090909090909091	0.288135593220339	0.33333333333333337	0.31034482758620685	0.36363636363636365	0.288135593220339	0.32258064516129037	0.36363636363636365	0.33333333333333337	0.3731343283582089	0.30000000000000004	0.30612244897959184	0.37777777777777777	0.33333333333333337	0.4358974358974359	0.276595744680851	0.2727272727272727	0.23333333333333328	0.24444444444444446	0.36	0.17391304347826086	0.22807017543859653	0.27586206896551724	0.27586206896551724	0.2962962962962963
Supplemental Tables to the Annual Energy Outlook 2010 Table 2	0.34615384615384615	0.30434782608695654	0.375	0.3571428571428571	0.2941176470588235	0.27586206896551724	0.3191489361702128	0.34782608695652173	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.35593220338983056	0.3846153846153846	0.276595744680851	0.34693877551020413	0.323943661971831	0.33333333333333337	0.46341463414634143	0.2941176470588235	0.37777777777777777	0.31818181818181823	0.25806451612903225	0.3015873015873016	0.32352941176470584	0.28125	0.29230769230769227	0.2727272727272727	0.36170212765957444	0.30612244897959184	0.3125	0.3846153846153846	0.2857142857142857	0.2727272727272727	0.38095238095238093	0.33333333333333337	0.37777777777777777	0.4	0.26530612244897955	0.736842105263158	0.37254901960784315	0.4285714285714286	0.3090909090909091	0.4883720930232558	0.4871794871794872	0.4418604651162791	0.31999999999999995	0.38983050847457623	0.5135135135135135	0.39534883720930236	0.39622641509433965	0.33333333333333337	0.4814814814814815	0.8571428571428572	0.4871794871794872	0.27586206896551724	0.29824561403508776	0.30000000000000004	0.45833333333333337	0.3846153846153846	0.4222222222222223	0.48	0.3913043478260869	0.3571428571428571	0.33333333333333337	0.34693877551020413	0.33333333333333337	0.31034482758620685	0.3548387096774194	0.29824561403508776	0.3538461538461538	0.3448275862068966	0.3770491803278688	0.3846153846153846	0.3870967741935484	0.36363636363636365	0.288135593220339	0.45833333333333337	0.36363636363636365	0.36363636363636365	0.5263157894736843	0.34782608695652173	0.40740740740740744	0.288135593220339	0.36363636363636365	0.4285714285714286	0.33333333333333337	0.4642857142857143	0.368421052631579	0.4035087719298246	0.3207547169811321
Technical Support Document Calculating Benefit PerTon estimates	0.36	0.3731343283582089	0.3548387096774194	0.2962962962962963	0.36363636363636365	0.2857142857142857	0.24444444444444446	0.2727272727272727	0.22448979591836737	0.26086956521739135	0.26086956521739135	0.2692307692307693	0.26315789473684215	0.28	0.19999999999999996	0.3191489361702128	0.3913043478260869	0.2692307692307693	0.3846153846153846	0.3939393939393939	0.34883720930232553	0.33333333333333337	0.30000000000000004	0.3114754098360656	0.33333333333333337	0.32258064516129037	0.3015873015873016	0.34375	0.24444444444444446	0.276595744680851	0.29032258064516125	0.24	0.33333333333333337	0.3584905660377359	0.35	0.3972602739726028	0.3023255813953488	0.3157894736842105	0.23404255319148937	0.6111111111111112	0.22448979591836737	0.30000000000000004	0.2075471698113207	0.41463414634146345	0.4054054054054054	0.2682926829268293	0.20833333333333337	0.29824561403508776	0.4285714285714286	0.31707317073170727	0.33333333333333337	0.2727272727272727	0.3076923076923077	0.8461538461538461	0.4054054054054054	0.3214285714285714	0.3090909090909091	0.31034482758620685	0.34782608695652173	0.31999999999999995	0.39534883720930236	0.45833333333333337	0.31818181818181823	0.33333333333333337	0.27586206896551724	0.19148936170212771	0.23076923076923073	0.3214285714285714	0.33333333333333337	0.3090909090909091	0.3650793650793651	0.3214285714285714	0.288135593220339	0.33333333333333337	0.2666666666666667	0.375	0.33333333333333337	0.3913043478260869	0.19047619047619047	0.33333333333333337	0.4444444444444444	0.2727272727272727	0.2692307692307693	0.26315789473684215	0.33333333333333337	0.3191489361702128	0.3023255813953488	0.33333333333333337	0.3090909090909091	0.34545454545454546	0.33333333333333337
2002 and 1997 Benchmark InputOutput Accounts Detailed Make Table Use Table and Direct Requirements Table Tables 4 and 5	0.3870967741935484	0.31645569620253167	0.3783783783783784	0.36363636363636365	0.23076923076923073	0.3529411764705882	0.368421052631579	0.3928571428571429	0.34426229508196726	0.3793103448275862	0.3793103448275862	0.34375	0.33333333333333337	0.3548387096774194	0.4035087719298246	0.35593220338983056	0.308641975308642	0.375	0.5294117647058824	0.2564102564102564	0.38181818181818183	0.37037037037037035	0.2777777777777778	0.28767123287671237	0.2564102564102564	0.32432432432432434	0.2533333333333333	0.23684210526315785	0.4385964912280702	0.423728813559322	0.32432432432432434	0.4838709677419355	0.2727272727272727	0.29230769230769227	0.5384615384615384	0.24705882352941178	0.4181818181818182	0.43999999999999995	0.35593220338983056	0.625	0.3770491803278688	0.42307692307692313	0.3846153846153846	0.4339622641509434	0.5510204081632653	0.4716981132075472	0.33333333333333337	0.3913043478260869	0.5319148936170213	0.4339622641509434	0.46031746031746035	0.3731343283582089	0.375	0.8421052631578947	0.5510204081632653	0.2941176470588235	0.31343283582089554	0.34285714285714286	0.5172413793103448	0.4193548387096774	0.49090909090909096	0.5	0.4642857142857143	0.4242424242424242	0.3142857142857143	0.38983050847457623	0.25	0.2941176470588235	0.36111111111111116	0.28358208955223885	0.36	0.32352941176470584	0.323943661971831	0.36	0.3055555555555556	0.3157894736842105	0.33333333333333337	0.48275862068965514	0.40740740740740744	0.4444444444444444	0.5	0.4642857142857143	0.4375	0.33333333333333337	0.5185185185185186	0.35593220338983056	0.49090909090909096	0.4242424242424242	0.3731343283582089	0.4328358208955224	0.33333333333333337
Circular A4 Regulatory Analysis	0.33333333333333337	0.4516129032258065	0.4035087719298246	0.4693877551020408	0.4426229508196722	0.37254901960784315	0.30000000000000004	0.28205128205128205	0.31818181818181823	0.31707317073170727	0.36585365853658536	0.36170212765957444	0.3846153846153846	0.28888888888888886	0.30000000000000004	0.2857142857142857	0.46875	0.3191489361702128	0.23529411764705888	0.4426229508196722	0.26315789473684215	0.2432432432432432	0.34545454545454546	0.3571428571428571	0.4098360655737705	0.4035087719298246	0.3793103448275862	0.38983050847457623	0.4	0.33333333333333337	0.368421052631579	0.33333333333333337	0.26530612244897955	0.41666666666666663	0.2571428571428571	0.47058823529411764	0.3157894736842105	0.2727272727272727	0.2857142857142857	0.6129032258064516	0.2727272727272727	0.3142857142857143	0.29166666666666663	0.2222222222222222	0.3125	0.38888888888888884	0.3023255813953488	0.34615384615384615	0.4666666666666667	0.0	0.30434782608695654	0.36	0.36170212765957444	0.8095238095238095	0.375	0.33333333333333337	0.31999999999999995	0.3584905660377359	0.36585365853658536	0.4222222222222223	0.368421052631579	0.39534883720930236	0.3846153846153846	0.34693877551020413	0.4339622641509434	0.38095238095238093	0.36170212765957444	0.37254901960784315	0.38181818181818183	0.36	0.4137931034482759	0.37254901960784315	0.33333333333333337	0.3793103448275862	0.38181818181818183	0.423728813559322	0.3846153846153846	0.36585365853658536	0.29729729729729726	0.3513513513513513	0.4193548387096774	0.28205128205128205	0.276595744680851	0.34615384615384615	0.29729729729729726	0.38095238095238093	0.26315789473684215	0.3877551020408163	0.4	0.4	0.3913043478260869
Expanded Expert Judgment Assessment of the Concentration Response Relationship Between PM25 Exposure and Mortality	0.31034482758620685	0.33333333333333337	0.3142857142857143	0.29032258064516125	0.2432432432432432	0.25	0.2075471698113207	0.23076923076923073	0.22807017543859653	0.18518518518518523	0.18518518518518523	0.30000000000000004	0.16923076923076918	0.31034482758620685	0.28301886792452835	0.3090909090909091	0.2987012987012987	0.2666666666666667	0.36170212765957444	0.29729729729729726	0.2941176470588235	0.31999999999999995	0.2647058823529411	0.2753623188405797	0.2702702702702703	0.3142857142857143	0.23943661971830987	0.2777777777777778	0.28301886792452835	0.23636363636363633	0.2571428571428571	0.2068965517241379	0.22580645161290325	0.24590163934426235	0.33333333333333337	0.28395061728395066	0.2941176470588235	0.3913043478260869	0.2727272727272727	0.6363636363636364	0.08771929824561409	0.41666666666666663	0.180327868852459	0.30612244897959184	0.4222222222222223	0.4285714285714286	0.1785714285714286	0.16923076923076918	0.4883720930232558	0.30612244897959184	0.22033898305084743	0.17460317460317465	0.33333333333333337	0.8235294117647058	0.37777777777777777	0.28125	0.3015873015873016	0.303030303030303	0.40740740740740744	0.3793103448275862	0.4509803921568627	0.4285714285714286	0.42307692307692313	0.3870967741935484	0.303030303030303	0.3090909090909091	0.30000000000000004	0.28125	0.2941176470588235	0.3015873015873016	0.323943661971831	0.3125	0.31343283582089554	0.323943661971831	0.32352941176470584	0.36111111111111116	0.32307692307692304	0.40740740740740744	0.36	0.31999999999999995	0.4545454545454546	0.23076923076923073	0.16666666666666663	0.23076923076923073	0.36	0.4181818181818182	0.2941176470588235	0.25806451612903225	0.3015873015873016	0.3015873015873016	0.2542372881355932
Table 119 Implicit Price Deflators for Gross Domestic Product	0.28	0.4328358208955224	0.4516129032258065	0.40740740740740744	0.36363636363636365	0.3214285714285714	0.33333333333333337	0.36363636363636365	0.30612244897959184	0.34782608695652173	0.34782608695652173	0.23076923076923073	0.4035087719298246	0.36	0.28888888888888886	0.36170212765957444	0.42028985507246375	0.3846153846153846	0.5384615384615384	0.36363636363636365	0.3023255813953488	0.33333333333333337	0.3666666666666667	0.3770491803278688	0.36363636363636365	0.3548387096774194	0.3650793650793651	0.375	0.28888888888888886	0.3191489361702128	0.3548387096774194	0.4	0.40740740740740744	0.3584905660377359	0.44999999999999996	0.3972602739726028	0.34883720930232553	0.368421052631579	0.276595744680851	0.5555555555555556	0.3877551020408163	0.30000000000000004	0.3584905660377359	0.41463414634146345	0.45945945945945943	0.36585365853658536	0.29166666666666663	0.4035087719298246	0.5428571428571429	0.46341463414634143	0.4117647058823529	0.34545454545454546	0.3846153846153846	0.8461538461538461	0.5135135135135135	0.3571428571428571	0.38181818181818183	0.3448275862068966	0.34782608695652173	0.24	0.39534883720930236	0.41666666666666663	0.31818181818181823	0.40740740740740744	0.3448275862068966	0.36170212765957444	0.2692307692307693	0.3571428571428571	0.43333333333333335	0.34545454545454546	0.46031746031746035	0.3571428571428571	0.38983050847457623	0.4285714285714286	0.2666666666666667	0.40625	0.368421052631579	0.4782608695652174	0.33333333333333337	0.33333333333333337	0.38888888888888884	0.2727272727272727	0.3076923076923077	0.368421052631579	0.47619047619047616	0.3191489361702128	0.39534883720930236	0.37037037037037035	0.38181818181818183	0.4545454545454546	0.4509803921568627
AHA Hospital Statistics 2008 Edition 	0.4222222222222223	0.4516129032258065	0.4736842105263158	0.3877551020408163	0.4426229508196722	0.4117647058823529	0.44999999999999996	0.4871794871794872	0.5	0.46341463414634143	0.41463414634146345	0.4893617021276596	0.42307692307692313	0.5111111111111111	0.4	0.4285714285714286	0.4375	0.4042553191489362	0.5882352941176471	0.4098360655737705	0.42105263157894735	0.4054054054054054	0.4181818181818182	0.4642857142857143	0.47540983606557374	0.4736842105263158	0.4482758620689655	0.4576271186440678	0.4	0.4285714285714286	0.4736842105263158	0.4666666666666667	0.3877551020408163	0.375	0.4285714285714286	0.5	0.42105263157894735	0.2727272727272727	0.38095238095238093	0.6129032258064516	0.40909090909090906	0.4285714285714286	0.41666666666666663	0.4444444444444444	0.3125	0.5555555555555556	0.34883720930232553	0.42307692307692313	0.6666666666666667	0.4444444444444444	0.4347826086956522	0.43999999999999995	0.5319148936170213	0.7142857142857143	0.375	0.4509803921568627	0.43999999999999995	0.39622641509433965	0.5121951219512195	0.4666666666666667	0.368421052631579	0.4418604651162791	0.4358974358974359	0.5102040816326531	0.4716981132075472	0.4285714285714286	0.44680851063829785	0.4509803921568627	0.49090909090909096	0.43999999999999995	0.48275862068965514	0.4901960784313726	0.4814814814814815	0.48275862068965514	0.49090909090909096	0.4915254237288136	0.42307692307692313	0.5609756097560976	0.4054054054054054	0.4054054054054054	0.4193548387096774	0.3846153846153846	0.44680851063829785	0.42307692307692313	0.4054054054054054	0.5238095238095238	0.3157894736842105	0.4693877551020408	0.48	0.52	0.30434782608695654
Marginal Wells Fuel for Economic Growth	0.4285714285714286	0.4545454545454546	0.4098360655737705	0.3207547169811321	0.3846153846153846	0.3090909090909091	0.18181818181818177	0.16279069767441856	0.25	0.19999999999999996	0.24444444444444446	0.33333333333333337	0.2857142857142857	0.30612244897959184	0.2727272727272727	0.4347826086956522	0.38235294117647056	0.33333333333333337	0.42105263157894735	0.41538461538461535	0.33333333333333337	0.31707317073170727	0.3220338983050848	0.33333333333333337	0.3846153846153846	0.34426229508196726	0.3548387096774194	0.3650793650793651	0.2727272727272727	0.26086956521739135	0.3770491803278688	0.30612244897959184	0.3207547169811321	0.3076923076923077	0.33333333333333337	0.38888888888888884	0.2857142857142857	0.3513513513513513	0.30434782608695654	0.6571428571428571	0.25	0.33333333333333337	0.34615384615384615	0.35	0.33333333333333337	0.25	0.276595744680851	0.3214285714285714	0.4117647058823529	0.35	0.31999999999999995	0.2962962962962963	0.4509803921568627	0.84	0.38888888888888884	0.34545454545454546	0.37037037037037035	0.368421052631579	0.4222222222222223	0.34693877551020413	0.47619047619047616	0.4042553191489362	0.4883720930232558	0.3584905660377359	0.29824561403508776	0.26086956521739135	0.37254901960784315	0.34545454545454546	0.38983050847457623	0.37037037037037035	0.4193548387096774	0.34545454545454546	0.3793103448275862	0.3870967741935484	0.38983050847457623	0.39682539682539686	0.3214285714285714	0.37777777777777777	0.31707317073170727	0.36585365853658536	0.4285714285714286	0.2558139534883721	0.2941176470588235	0.3571428571428571	0.36585365853658536	0.4347826086956522	0.33333333333333337	0.28301886792452835	0.37037037037037035	0.2962962962962963	0.4
2003 Farm and Ranch Irrigation Survey	0.31999999999999995	0.3731343283582089	0.3548387096774194	0.33333333333333337	0.303030303030303	0.3928571428571429	0.33333333333333337	0.31818181818181823	0.34693877551020413	0.34782608695652173	0.3913043478260869	0.34615384615384615	0.33333333333333337	0.19999999999999996	0.24444444444444446	0.3191489361702128	0.3913043478260869	0.2692307692307693	0.3846153846153846	0.303030303030303	0.34883720930232553	0.33333333333333337	0.2666666666666667	0.3114754098360656	0.303030303030303	0.29032258064516125	0.3015873015873016	0.28125	0.4222222222222223	0.276595744680851	0.32258064516129037	0.31999999999999995	0.2962962962962963	0.4339622641509434	0.35	0.36986301369863017	0.2558139534883721	0.4736842105263158	0.36170212765957444	0.5555555555555556	0.3877551020408163	0.44999999999999996	0.3207547169811321	0.31707317073170727	0.45945945945945943	0.46341463414634143	0.375	0.33333333333333337	0.4285714285714286	0.36585365853658536	0.4117647058823529	0.3090909090909091	0.34615384615384615	0.7692307692307692	0.5675675675675675	0.25	0.23636363636363633	0.27586206896551724	0.3913043478260869	0.4	0.39534883720930236	0.41666666666666663	0.40909090909090906	0.2962962962962963	0.3448275862068966	0.36170212765957444	0.3076923076923077	0.2857142857142857	0.33333333333333337	0.2727272727272727	0.3650793650793651	0.2857142857142857	0.3220338983050848	0.39682539682539686	0.3666666666666667	0.40625	0.29824561403508776	0.13043478260869568	0.38095238095238093	0.38095238095238093	0.4444444444444444	0.40909090909090906	0.3846153846153846	0.368421052631579	0.33333333333333337	0.4042553191489362	0.3023255813953488	0.33333333333333337	0.38181818181818183	0.4181818181818182	0.2941176470588235
